,Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,Gender,Clicked on Ad
1834,51.56,27,39193.45,171.07,Male,0
1835,59.59,43,52563.22,157.04,Female,1
1836,60.23,50,43974.49,123.13,Male,1
1837,81.75,40,50337.93,167.22,Female,0
1838,78.7,51,74535.94,188.56,Female,1
1839,44.78,38,70582.55,231.37,Male,0
1840,89.05,51,74535.94,111.94,Male,1
1841,56.16,33,43974.49,178.75,Female,1
1843,89.05,44,57868.44,163.48,Male,1
1845,55.6,35,60283.47,236.87,Female,0
1846,51.87,24,64698.58,202.61,Male,0
1847,81.58,41,59243.46,255.57,Male,0
1850,80.3,29,53431.35,158.56,Female,1
1852,44.46,33,43974.49,148.61,Female,1
1853,46.14,52,59886.58,229.99,Male,1
1854,71.28,41,65791.17,126.39,Male,1
1855,84.76,40,75769.82,140.46,Female,1
1856,59.05,50,43974.49,187.76,Male,1
1857,50.08,32,69481.85,233.04,Female,1
1858,56.39,46,33951.63,229.12,Male,1
1859,86.06,30,70492.6,113.69,Male,0
1861,81.58,29,53431.35,158.56,Female,1
1862,52.84,45,66291.67,137.24,Female,1
1863,59.59,43,73538.09,167.86,Male,1
1865,51.56,27,36884.23,214.42,Female,0
1866,44.46,19,58966.22,215.18,Male,0
1867,40.47,40,59593.56,232.78,Male,0
1868,79.52,43,73538.09,163.48,Male,1
1869,40.47,35,54875.95,119.2,Male,1
1870,87.97,31,57739.03,207.17,Male,1
1871,55.6,29,61230.03,217.1,Female,0
1872,66.08,34,40183.75,165.65,Male,0
1873,56.34,40,57545.56,167.22,Female,0
1874,40.47,46,66504.16,253.48,Male,0
1876,46.14,34,40183.75,160.03,Male,1
1877,83.71,42,60637.62,172.81,Male,0
1878,73.1,41,64828.0,126.39,Female,1
1879,80.3,49,68448.94,195.69,Male,1
1880,79.52,41,50628.31,126.39,Male,1
1881,59.59,43,43974.49,157.04,Female,1
1882,42.04,37,23936.86,109.29,Female,0
1883,56.39,40,49030.03,150.99,Male,1
1884,79.52,38,71455.62,154.75,Female,1
1885,74.07,39,38067.08,161.79,Female,0
1887,56.39,29,69718.19,153.76,Female,1
1888,69.88,28,71222.4,217.37,Female,1
1889,44.4,30,50671.6,113.69,Male,0
1890,62.06,51,40468.53,196.77,Female,1
1891,49.21,29,53431.35,158.56,Female,1
1892,80.3,40,27086.4,195.69,Male,1
1893,66.08,19,58966.22,191.26,Female,0
1894,72.23,51,74535.94,188.56,Male,1
1896,41.73,34,34191.23,160.03,Male,0
1897,71.33,27,36884.23,239.32,Female,0
1898,41.73,28,67669.06,217.37,Male,0
1899,51.56,27,58966.22,131.29,Male,0
1900,65.77,34,40183.75,168.27,Male,0
1902,56.39,29,69646.35,200.71,Female,0
1903,40.47,36,59240.24,176.7,Female,0
1904,39.36,42,66176.97,118.45,Female,0
1905,53.63,31,56180.93,207.17,Female,0
1906,41.73,31,57739.03,207.17,Male,0
1907,51.87,37,64267.88,158.56,Male,1
1908,64.38,42,59243.46,243.61,Male,1
1909,71.33,54,65953.76,161.16,Male,1
1910,75.71,43,57868.44,198.45,Female,1
1911,81.75,19,63430.33,204.02,Male,0
1913,46.61,31,40182.84,174.88,Female,1
1914,61.22,41,57846.68,211.83,Female,0
1915,66.08,49,23821.72,195.69,Male,1
1917,36.56,29,66504.16,200.71,Female,0
1918,59.51,40,40468.53,167.22,Female,0
1919,75.55,31,27262.51,124.44,Female,0
1920,79.54,44,34191.13,137.24,Female,1
1921,44.33,36,76003.47,140.46,Female,1
1922,78.84,36,66269.49,176.7,Female,0
1923,39.96,50,57868.44,163.48,Male,1
1924,39.36,42,67432.49,120.75,Male,1
1925,56.34,40,62669.59,201.58,Female,0
1926,55.6,39,31947.65,236.87,Female,0
1930,84.29,28,71222.4,217.37,Female,0
1931,50.63,35,19991.72,236.87,Female,1
1932,55.71,41,55121.65,236.87,Female,0
1933,53.68,27,66815.54,131.29,Female,0
1935,65.77,23,60514.05,172.81,Female,0
1936,36.62,32,55424.24,178.92,Male,0
1937,43.49,49,45632.51,168.34,Female,1
1940,71.33,39,39840.55,124.44,Female,1
1941,59.05,52,73049.3,148.61,Male,1
1942,66.08,33,73174.19,111.94,Male,1
1943,56.39,36,44248.52,140.46,Male,1
1945,43.49,37,53058.91,217.37,Female,0
1946,68.01,33,56782.18,115.91,Female,1
1947,59.59,43,58633.63,121.28,Female,1
1948,44.33,36,29398.61,141.52,Female,1
1949,81.9,30,33293.78,219.94,Female,0
1950,54.88,29,69646.35,200.71,Female,0
1951,41.73,31,61840.26,212.87,Male,1
1952,81.58,25,63430.33,227.73,Male,0
1953,66.18,28,61840.26,217.37,Male,0
1954,41.73,28,71222.4,254.65,Female,1
1956,65.56,52,58966.22,130.86,Female,1
1957,83.71,41,57846.68,137.24,Female,1
1958,45.08,30,57877.15,172.83,Male,0
1959,78.7,46,66504.16,231.95,Male,1
1960,57.24,34,59785.94,140.67,Male,1
1961,39.3,27,14548.06,135.31,Female,1
1962,54.39,34,34191.23,114.53,Male,0
1963,47.48,29,49850.52,233.04,Female,0
1964,73.38,53,33293.78,174.88,Female,1
1965,77.14,33,58966.22,215.18,Female,0
1967,59.99,44,65883.39,216.49,Male,0
1968,80.3,52,33951.63,124.54,Female,1
1969,75.74,25,60843.32,140.46,Female,0
1971,39.96,25,50506.44,140.46,Female,0
1972,81.98,33,55984.89,178.69,Male,0
1973,63.89,25,50671.6,165.62,Male,1
1974,51.56,27,36884.23,131.29,Male,0
1975,73.89,31,27262.51,217.37,Female,1
1976,55.6,54,54286.1,162.08,Female,1
1978,62.26,29,49850.52,196.61,Female,0
1979,40.04,33,49101.67,204.02,Male,0
1981,41.73,28,27508.41,120.49,Male,0
1982,89.05,43,73538.09,121.28,Female,1
1983,54.88,50,43974.49,123.13,Female,1
1985,81.75,34,59785.94,160.03,Female,0
1986,39.36,42,72209.99,120.75,Male,0
1987,73.49,26,59457.52,131.68,Male,0
1988,60.7,27,55901.12,214.42,Female,0
1991,41.16,30,61840.26,108.7,Male,1
1992,73.72,36,32549.95,115.26,Male,1
1993,51.87,37,59448.44,109.29,Male,0
1995,80.47,38,57868.44,130.83,Male,1
1996,55.6,54,44304.13,161.16,Female,1
1997,59.59,22,73882.91,136.21,Female,0
1999,56.39,29,64267.88,115.6,Male,1
2000,42.04,39,67132.46,225.58,Female,0
2001,45.99,51,60575.99,111.94,Male,1
2002,52.84,34,34191.23,183.82,Male,1
2003,42.04,37,23936.86,158.56,Female,1
2004,89.05,42,57868.44,199.43,Male,1
2005,78.51,51,41547.62,178.92,Male,0
2006,41.73,23,58151.87,217.37,Female,0
2007,68.01,33,56782.18,215.18,Female,0
2009,80.3,23,53058.91,217.37,Female,0
2010,72.8,27,77988.71,222.11,Female,0
2011,75.42,53,57877.15,174.88,Female,1
2012,84.98,29,72203.96,216.49,Female,0
2013,37.87,33,41547.62,197.15,Male,0
2014,89.05,38,64564.07,187.76,Male,1
2015,70.61,28,71222.4,204.79,Female,0
2017,81.58,45,59610.81,174.88,Female,1
2018,82.79,35,31092.93,228.78,Male,1
2019,71.33,35,73889.99,143.79,Male,0
2020,59.51,40,62669.59,122.59,Female,0
2021,68.94,31,61840.26,240.64,Male,0
2022,78.6,22,63363.04,121.07,Female,0
2023,55.6,29,57545.56,200.71,Female,0
2024,53.68,27,36884.23,168.92,Male,0
2026,56.16,33,61005.87,191.82,Female,0
2027,49.21,35,39840.55,236.87,Female,1
2028,51.87,40,53898.89,216.87,Male,1
2029,83.4,40,53058.91,113.8,Female,1
2030,60.53,48,34418.09,123.13,Male,1
2031,41.73,45,57195.96,124.67,Female,1
2032,72.92,19,49101.67,239.52,Male,0
2033,76.2,34,40183.75,168.34,Male,0
2034,59.51,32,38609.2,172.83,Female,0
2035,44.78,41,48335.2,187.76,Female,1
2036,44.4,53,54324.73,174.88,Female,1
2037,70.29,36,32549.95,141.52,Male,1
2038,41.73,28,61840.26,217.37,Male,0
2039,46.04,29,53431.35,217.1,Female,1
2040,34.86,30,66574.0,140.15,Male,1
2041,79.97,42,71455.62,158.35,Male,1
2042,49.21,26,74903.41,131.68,Male,1
2043,82.07,51,74535.94,130.41,Male,1
2045,73.72,35,53898.89,221.18,Male,0
2046,40.04,49,45632.51,113.8,Female,1
2047,70.92,31,61840.26,207.17,Male,0
2048,69.88,19,59785.94,113.53,Female,0
2049,56.34,40,51317.33,167.22,Female,1
2050,70.92,31,27262.51,236.87,Female,1
2051,59.51,40,65882.81,167.22,Female,0
2052,78.7,46,66291.67,231.95,Male,1
2055,42.04,37,23936.86,181.02,Female,0
2056,37.0,32,55424.24,219.94,Male,1
2057,69.88,34,59785.94,160.03,Female,0
2058,39.96,26,35521.88,228.78,Male,0
2059,55.6,39,53336.76,182.2,Female,0
2060,49.42,25,50671.6,241.03,Male,0
2061,65.59,39,48335.2,258.62,Female,1
2063,37.0,54,53188.69,110.68,Female,0
2064,77.14,29,53431.35,200.71,Female,0
2065,47.48,27,50666.5,202.18,Female,1
2066,59.22,49,45632.51,122.02,Female,1
2067,73.72,52,64021.55,186.37,Male,1
2068,46.14,19,63430.33,133.2,Male,0
2069,40.01,43,32635.7,198.45,Male,1
2070,40.04,23,46422.76,222.87,Female,1
2071,89.05,43,57868.44,163.48,Male,1
2072,39.36,42,57868.44,243.61,Male,1
2073,41.16,30,33293.78,228.81,Female,0
2074,61.22,45,59886.58,124.67,Female,1
2075,80.99,26,53336.76,131.68,Male,0
2076,46.28,45,59610.81,138.71,Male,1
2077,40.04,34,34191.23,160.03,Male,0
2078,73.1,41,57846.68,158.8,Female,1
2079,34.3,23,25739.09,211.38,Male,1
2080,89.05,34,60637.62,151.95,Male,1
2081,49.42,25,50506.44,228.81,Female,0
2082,35.33,29,53431.35,115.6,Female,1
2083,83.4,34,40183.75,168.34,Male,0
2084,83.71,44,57868.44,137.24,Female,1
2085,51.24,32,55424.24,172.83,Male,0
2087,84.98,24,52252.91,202.61,Male,0
2088,82.07,43,56770.79,121.28,Female,1
2089,59.88,31,59677.64,207.17,Male,0
2090,54.39,34,34191.23,160.03,Male,1
2092,49.21,30,33293.78,172.57,Female,1
2094,73.72,35,42696.67,111.94,Male,1
2095,50.19,36,18368.57,232.78,Male,0
2096,62.95,51,53922.43,139.02,Female,1
2097,80.3,29,49850.52,158.56,Female,0
2098,83.71,26,74903.41,131.68,Male,0
2101,54.88,40,40468.53,167.22,Female,0
2103,55.6,35,37334.78,258.62,Female,1
2104,35.49,39,53336.76,124.44,Female,0
2105,73.49,26,63363.04,131.68,Male,1
2106,56.46,26,51463.17,194.62,Female,0
2107,40.04,23,25739.09,222.87,Female,1
2108,45.48,24,52252.91,182.2,Male,0
2109,82.07,38,50723.67,197.93,Female,0
2110,55.6,54,38609.2,182.2,Male,0
2111,66.12,49,45632.51,168.34,Female,0
2112,46.61,50,57868.44,123.13,Female,1
2113,40.04,23,61617.98,172.81,Male,0
2114,75.55,51,60953.93,219.94,Female,0
2115,79.54,41,50628.31,126.39,Male,1
2116,89.05,43,51119.93,163.48,Male,1
2117,89.34,27,56180.93,239.32,Female,0
2118,65.77,28,71222.4,217.37,Female,0
2119,69.62,34,20592.99,160.03,Male,0
2120,79.52,41,57846.68,109.29,Male,0
2121,65.77,42,60514.05,231.48,Male,0
2122,66.79,29,14775.5,184.23,Male,1
2123,44.57,36,32549.95,115.26,Male,0
2124,82.07,43,73538.09,136.4,Male,1
2125,47.74,33,41547.62,137.43,Male,0
2127,88.04,38,64564.07,230.93,Female,1
2129,57.24,44,76435.3,190.17,Female,1
2130,40.04,23,46422.76,172.81,Female,0
2131,41.73,31,59886.58,174.88,Male,1
2132,59.59,34,40183.75,168.34,Male,0
2133,75.55,36,50628.31,115.26,Male,0
2135,78.37,50,43974.49,123.13,Female,1
2138,80.31,28,67301.39,217.37,Female,0
2139,80.47,33,49101.67,146.44,Male,0
2140,81.75,33,39616.0,191.82,Male,0
2141,65.4,27,36884.23,239.32,Female,0
2142,75.84,25,50506.44,176.28,Female,1
2143,80.46,25,25686.34,234.26,Male,0
2145,56.39,29,69718.19,191.82,Female,0
2146,36.08,45,39132.64,140.83,Female,1
2147,67.56,29,53431.35,141.34,Female,1
2149,53.92,28,59448.44,120.49,Male,0
2150,53.68,37,23936.86,140.15,Female,1
2151,81.75,52,73049.3,195.69,Male,1
2152,83.71,42,43241.19,129.8,Male,1
2153,89.0,41,50628.31,126.39,Male,0
2154,80.99,26,68030.18,150.83,Male,0
2155,52.68,35,73889.99,221.18,Male,1
2156,78.7,36,76003.47,140.46,Female,1
2157,66.08,33,39616.0,120.75,Female,0
2158,51.24,36,32549.95,115.26,Male,0
2159,65.4,29,72203.96,198.5,Male,0
2161,80.3,29,53058.91,122.02,Female,1
2162,59.51,40,61275.18,120.37,Female,0
2163,51.24,32,42995.8,219.94,Female,1
2164,84.98,32,57691.95,178.92,Male,0
2165,60.23,26,57179.91,198.3,Male,1
2166,44.4,32,55424.24,233.04,Female,1
2167,55.6,30,58677.69,184.88,Male,0
2168,71.28,24,65120.86,167.22,Female,0
2169,76.06,28,71222.4,217.37,Female,1
2170,66.08,33,46868.53,113.12,Male,0
2171,80.03,44,39840.55,220.48,Female,1
2173,59.64,31,59886.58,207.17,Male,0
2174,42.39,31,58966.22,204.79,Female,0
2175,84.73,26,60575.99,198.3,Male,0
2176,48.03,40,41232.89,167.22,Female,1
2178,41.73,28,71222.4,221.94,Female,0
2180,80.47,38,64564.07,130.83,Male,1
2181,76.81,28,56729.78,217.37,Male,0
2182,56.16,40,57330.43,117.3,Female,1
2183,82.07,22,51920.49,136.21,Female,1
2184,60.7,49,45632.51,168.34,Female,1
2185,66.08,46,33951.63,231.95,Male,1
2188,82.07,38,51920.49,251.0,Female,1
2189,66.08,33,42995.8,137.43,Male,0
2190,49.21,52,49101.67,130.86,Female,1
2191,44.4,30,57877.15,244.91,Male,0
2192,83.71,42,60514.05,238.58,Female,1
2193,40.04,49,45632.51,168.34,Female,0
2194,71.84,39,37334.78,124.44,Female,0
2195,70.09,33,66291.67,203.9,Male,0
2196,45.01,26,42760.22,194.62,Female,0
2197,80.47,38,64564.07,131.55,Male,1
2198,51.87,49,45632.51,195.69,Female,1
2199,57.24,33,57868.44,178.75,Male,1
2200,88.04,42,58953.01,236.87,Female,1
2202,83.71,44,74180.05,218.22,Male,1
2203,51.87,19,58235.21,195.69,Male,1
2205,81.75,49,45632.51,168.34,Female,1
2206,82.7,45,31092.93,138.71,Male,1
2207,57.99,49,45632.51,113.8,Female,1
2210,55.79,44,53817.02,131.76,Male,0
2211,42.94,37,47575.44,214.42,Female,0
2212,61.22,45,59886.58,174.88,Female,1
2213,60.72,28,71222.4,217.37,Female,0
2214,39.96,26,74903.41,228.78,Male,1
2216,40.04,34,50439.49,168.34,Male,1
2217,56.16,30,42696.67,244.91,Male,0
2218,79.52,25,50506.44,140.46,Female,0
2220,59.05,48,40183.75,212.38,Male,1
2221,59.59,55,57868.44,187.76,Female,1
2222,88.04,48,62784.85,123.13,Female,1
2223,62.42,40,27086.4,195.69,Male,1
2224,41.67,25,50506.44,140.46,Female,0
2225,60.53,22,63363.04,121.07,Female,0
2226,59.59,33,43974.49,196.77,Female,1
2227,86.06,35,54429.17,182.2,Female,0
2228,56.39,46,40468.53,200.71,Female,1
2229,67.8,45,74903.41,137.24,Male,1
2230,59.59,34,59785.94,224.44,Female,1
2231,72.45,29,69718.19,190.41,Female,1
2232,37.45,28,61840.26,207.17,Male,0
2233,56.16,40,53647.81,244.23,Female,0
2234,78.64,31,56180.93,207.17,Female,0
2235,59.51,32,55424.24,172.83,Female,0
2237,74.54,41,57846.68,187.76,Male,1
2238,49.21,46,54286.1,229.12,Female,1
2239,51.87,37,39031.89,218.61,Male,1
2241,57.99,34,20592.99,222.72,Male,0
2242,47.64,19,45632.51,195.69,Female,1
2243,57.24,33,49101.67,222.75,Male,1
2244,55.6,35,59457.52,236.87,Female,0
2245,40.01,31,56180.93,183.85,Male,0
2246,36.08,38,51920.49,145.96,Female,1
2247,55.6,35,73889.99,209.91,Male,1
2248,56.39,40,73882.91,229.12,Male,0
2249,40.01,45,50671.6,174.88,Female,1
2250,59.59,48,65956.71,123.13,Female,1
2251,50.19,32,55424.24,178.92,Male,0
2252,37.0,35,42696.67,226.54,Male,0
2253,65.07,34,59785.94,160.03,Female,0
2254,62.26,32,57691.95,178.92,Male,0
2255,60.23,44,44174.25,176.98,Female,1
2257,73.1,26,70203.74,222.35,Female,0
2258,51.24,36,53817.02,140.46,Female,0
2259,56.39,46,54286.1,153.69,Female,0
2260,51.87,40,57519.64,167.22,Female,0
2261,61.22,25,50506.44,176.28,Female,0
2262,75.15,46,63430.33,191.82,Male,0
2263,35.66,36,29398.61,140.46,Female,0
2264,51.56,35,56113.37,236.87,Female,0
2265,49.21,25,42251.59,241.03,Female,0
2266,89.05,42,57868.44,188.56,Male,1
2267,81.22,41,57846.68,137.24,Female,1
2268,77.88,51,39616.0,178.92,Male,1
2269,61.22,31,52011.0,212.87,Female,0
2270,60.72,42,60514.05,238.58,Female,1
2271,75.55,25,55121.65,140.46,Female,0
2272,40.01,44,57846.68,227.63,Female,1
2273,46.61,44,57846.68,137.24,Female,1
2274,76.58,33,56782.18,227.37,Female,1
2276,60.53,34,59785.94,203.44,Female,1
2277,46.31,42,40183.75,168.34,Male,0
2279,55.6,35,58677.69,225.58,Female,0
2280,80.3,49,40763.13,195.69,Male,1
2281,51.87,24,65120.86,182.2,Male,0
2282,59.59,34,59785.94,107.56,Female,1
2283,81.22,41,57846.68,126.39,Female,1
2284,46.61,44,64011.26,176.98,Female,1
2285,51.87,46,58966.22,218.61,Male,1
2286,55.6,36,59240.24,255.61,Male,0
2287,82.79,35,25603.93,109.07,Female,1
2288,47.64,29,61172.07,216.49,Female,0
2289,67.26,42,57868.44,114.69,Male,1
2290,39.96,45,31092.93,138.71,Male,1
2291,34.3,34,34191.23,160.03,Male,1
2292,54.37,29,57545.56,249.45,Female,0
2293,59.22,36,29398.61,140.46,Female,0
2294,65.65,30,50671.6,240.95,Female,0
2295,78.84,27,36884.23,239.32,Female,0
2296,65.59,37,67132.46,140.15,Female,1
2297,65.77,34,40183.75,204.22,Male,1
2298,51.24,36,76003.47,140.46,Female,0
2300,77.14,52,33951.63,226.49,Female,1
2301,60.23,26,61009.1,136.4,Male,1
2302,55.6,30,58677.69,184.88,Female,0
2304,59.05,48,73538.09,123.13,Male,1
2305,55.6,24,61601.05,202.61,Male,0
2306,41.73,31,59610.81,131.29,Male,1
2307,80.31,31,27262.51,207.17,Female,1
2308,89.0,51,57868.44,117.3,Female,1
2309,60.23,51,74535.94,188.56,Male,1
2310,56.34,40,70410.11,184.23,Male,1
2311,65.56,46,58966.22,229.12,Female,1
2312,34.3,34,60637.62,140.67,Male,1
2315,82.07,55,62784.85,187.76,Female,1
2316,37.45,31,59448.44,130.86,Female,1
2317,41.73,28,71222.4,172.81,Female,0
2318,78.53,29,53431.35,123.51,Female,1
2319,51.87,40,51067.54,258.62,Female,1
2320,56.16,29,53431.35,158.56,Female,1
2321,80.15,49,57868.44,158.42,Male,1
2322,68.88,42,60514.05,238.58,Female,1
2323,61.22,45,59610.81,174.88,Male,1
2324,78.36,50,43974.49,123.13,Male,1
2325,49.21,53,54324.73,172.83,Male,1
2327,79.52,45,46197.59,124.67,Female,1
2328,47.74,33,39616.0,191.82,Male,1
2329,36.56,52,33951.63,130.86,Male,1
2330,65.56,52,33951.63,235.35,Female,1
2331,78.7,51,57868.44,204.27,Female,1
2332,84.98,26,31265.75,154.74,Male,0
2334,67.56,39,53012.94,162.08,Female,1
2335,55.6,39,48335.2,124.44,Female,0
2336,43.49,37,32252.38,217.37,Male,0
2337,39.36,33,34191.23,140.67,Male,1
2338,79.54,45,31092.93,137.24,Male,1
2339,68.88,42,57868.44,118.45,Female,1
2340,49.21,30,54324.73,240.95,Female,1
2341,55.6,39,48335.2,140.46,Female,1
2342,35.61,29,61172.07,196.61,Male,0
2343,49.21,27,65227.79,193.29,Female,1
2344,59.59,22,63363.04,121.07,Male,0
2345,78.7,32,70492.6,219.94,Female,1
2346,65.77,42,60514.05,236.87,Female,0
2347,37.0,30,57877.15,172.83,Female,0
2348,35.61,37,23936.86,253.17,Female,0
2350,52.68,39,65953.76,141.89,Male,0
2351,86.06,35,53898.89,119.2,Male,1
2352,71.33,39,37334.78,140.46,Female,1
2353,71.84,42,78520.99,143.13,Male,1
2355,38.37,27,61608.23,141.52,Female,1
2356,79.54,32,31265.75,247.01,Male,1
2357,78.79,36,50628.31,115.26,Male,0
2358,40.04,34,20592.99,160.03,Female,0
2359,82.07,41,57846.68,244.23,Female,1
2361,71.33,35,42993.48,221.18,Male,0
2362,81.75,29,69646.35,200.71,Female,0
2363,37.87,51,60575.99,212.3,Male,1
2364,53.92,28,67301.39,120.49,Male,0
2365,56.64,25,50506.44,233.85,Female,0
2367,73.89,28,71222.4,204.79,Female,0
2368,84.71,25,77567.85,241.03,Male,0
2371,54.88,51,74535.94,130.41,Female,1
2372,32.6,33,41547.62,206.79,Male,0
2373,55.6,54,53188.69,230.18,Male,1
2374,75.84,23,55121.65,217.37,Female,0
2375,55.6,35,73889.99,221.18,Male,0
2378,40.47,35,73889.99,236.87,Female,0
2379,60.72,28,39799.73,217.37,Female,0
2380,80.55,29,66504.16,153.76,Female,1
2382,81.75,33,73941.91,162.03,Female,0
2383,40.01,44,57846.68,241.03,Female,1
2384,81.22,41,57846.68,187.76,Female,0
2385,66.79,53,57877.15,111.94,Male,1
2387,73.21,31,61840.26,207.17,Male,0
2388,36.56,29,69646.35,191.82,Male,1
2389,54.47,35,73889.99,226.54,Male,0
2390,47.64,52,33951.63,186.37,Male,1
2391,80.51,48,70053.27,212.38,Male,1
2392,71.03,28,71222.4,139.01,Female,1
2393,42.04,37,53058.91,139.32,Female,0
2395,65.65,32,55424.24,172.83,Male,0
2396,59.51,40,62669.59,122.59,Female,1
2397,44.4,32,55424.24,219.94,Female,0
2398,74.54,31,58443.99,156.54,Male,0
2399,55.6,54,58677.69,254.65,Female,1
2400,56.34,32,31265.75,178.92,Male,0
2401,70.29,24,52252.91,182.2,Female,1
2402,41.73,23,52723.34,204.22,Male,0
2403,46.61,34,43974.49,196.77,Female,1
2404,60.53,42,46422.76,238.58,Female,1
2405,47.74,33,68094.85,215.18,Male,0
2406,46.61,40,48335.2,139.02,Female,1
2407,54.88,50,53922.43,121.28,Female,1
2408,81.75,33,39616.0,196.77,Male,0
2409,62.26,29,72203.96,216.49,Female,0
2410,86.63,23,58151.87,217.37,Female,0
2413,64.75,27,38067.08,190.17,Female,1
2414,65.77,26,55121.65,131.68,Female,1
2416,66.18,34,20592.99,160.03,Female,0
2417,47.64,29,69718.19,120.06,Female,1
2418,51.24,36,54755.71,195.07,Male,1
2419,39.76,49,40763.13,168.34,Male,1
2420,85.35,41,57846.68,144.77,Male,1
2421,43.49,37,23936.86,181.02,Female,1
2422,69.62,34,20592.99,168.34,Male,0
2423,65.59,37,59448.44,173.43,Male,1
2424,89.05,41,50628.31,109.07,Male,1
2425,75.55,24,52252.91,182.2,Female,0
2426,43.49,37,67132.46,181.02,Female,1
2427,88.12,26,51463.17,259.76,Female,0
2429,46.61,55,73538.09,167.86,Male,1
2430,46.61,48,57868.44,156.97,Male,1
2431,55.71,31,56180.93,207.17,Female,0
2432,84.88,29,72203.96,216.49,Male,0
2433,43.49,37,50960.08,195.69,Male,0
2434,84.73,26,56782.18,241.8,Female,1
2436,51.87,49,43450.11,195.69,Male,1
2437,88.12,26,51463.17,194.62,Female,1
2439,60.23,43,32635.7,163.48,Male,1
2440,76.2,33,39616.0,228.76,Male,0
2442,51.24,36,32549.95,109.07,Male,1
2443,50.08,46,54952.42,231.95,Male,1
2444,42.04,37,23936.86,173.43,Male,0
2446,88.12,49,64564.07,187.76,Female,1
2447,54.88,50,68787.09,122.31,Female,1
2448,62.42,29,69646.35,191.82,Male,0
2449,82.79,35,25603.93,140.95,Male,1
2450,81.58,38,51920.49,120.63,Female,0
2452,66.79,40,41232.89,195.69,Male,1
2454,34.66,23,55121.65,158.35,Female,1
2455,60.23,50,73538.09,163.48,Male,1
2456,66.18,41,57846.68,126.39,Female,1
2457,40.04,34,60283.98,168.34,Female,1
2458,80.15,26,59457.52,235.29,Male,0
2459,43.49,27,42993.48,109.29,Male,0
2460,80.3,40,69718.19,153.76,Female,0
2461,65.19,24,52252.91,167.22,Female,1
2462,55.6,39,35253.98,177.55,Female,1
2463,88.12,49,64564.07,187.76,Male,1
2466,81.32,23,61617.98,172.81,Male,1
2467,59.59,34,34191.23,160.03,Female,0
2468,83.66,44,50723.67,156.48,Female,0
2469,82.07,48,62784.85,123.13,Female,1
2470,80.3,19,47708.42,195.69,Male,1
2471,81.75,33,39616.0,204.02,Male,0
2472,60.53,38,50723.67,154.75,Female,0
2474,81.98,50,59243.46,143.13,Male,1
2475,60.53,22,59422.47,239.94,Female,0
2476,37.0,30,57877.15,122.59,Male,0
2477,65.77,34,40183.75,160.03,Male,1
2478,38.37,32,55424.24,182.2,Female,1
2479,88.12,26,53336.76,259.76,Female,0
2481,54.39,22,65773.49,136.21,Female,0
2482,66.08,33,39616.0,196.77,Female,1
2483,56.34,40,62669.59,136.18,Male,1
2484,79.15,40,60372.64,109.29,Male,0
2485,47.64,52,33951.63,186.37,Female,1
2487,46.61,45,66574.0,174.88,Female,1
2490,47.48,29,69646.35,216.49,Male,0
2491,82.07,22,63363.04,133.2,Male,0
2493,46.61,41,48335.2,126.39,Female,1
2494,83.97,41,50628.31,158.42,Female,1
2496,71.84,39,48335.2,258.62,Female,1
2498,41.73,28,52011.0,207.17,Female,0
2499,74.07,39,48335.2,124.44,Female,1
2500,41.73,31,46179.97,133.17,Male,1
2501,51.3,22,73882.91,121.07,Female,0
2502,59.51,40,62669.59,212.3,Female,1
2503,75.03,34,43974.49,151.95,Female,1
2504,65.59,39,63649.04,161.16,Male,1
2505,49.21,45,54324.73,174.88,Female,1
2506,44.72,38,48098.86,122.04,Male,0
2507,40.47,35,43881.73,236.87,Female,1
2508,40.04,34,34191.23,168.34,Female,1
2509,39.36,42,55121.65,172.1,Male,0
2510,49.21,30,42415.72,140.46,Female,0
2512,81.98,50,52736.33,123.13,Male,1
2513,79.81,34,59785.94,160.03,Female,1
2514,73.72,39,37334.78,119.2,Female,1
2516,76.76,27,63879.72,190.17,Female,1
2518,51.87,37,23936.86,195.89,Male,1
2519,55.6,36,59240.24,251.08,Male,0
2520,44.78,43,32635.7,198.45,Male,1
2521,35.49,39,48335.2,124.44,Female,0
2522,38.37,36,76003.47,141.52,Female,0
2523,58.95,40,72203.96,244.91,Male,0
2524,73.19,19,73941.91,219.69,Female,0
2525,88.04,26,64828.0,131.68,Female,0
2526,54.7,33,65227.79,120.75,Male,0
2528,56.3,30,58677.69,184.88,Female,0
2530,84.98,32,55424.24,178.92,Male,0
2531,42.6,31,58235.21,207.17,Male,0
2532,56.34,40,66574.0,218.61,Male,1
2533,66.08,33,39616.0,120.75,Male,0
2534,61.22,25,72203.96,240.09,Male,0
2535,68.88,23,25739.09,222.87,Female,1
2536,56.3,37,62772.42,109.29,Male,0
2537,51.24,36,62589.84,124.44,Male,1
2539,43.49,28,71222.4,217.37,Female,0
2540,71.28,36,32549.95,221.98,Male,1
2541,64.75,39,61601.05,222.25,Female,0
2543,43.49,37,39031.89,161.16,Male,1
2544,55.6,39,56180.93,207.17,Male,0
2545,39.96,45,59610.81,138.71,Male,0
2546,75.71,44,51119.93,163.48,Male,1
2548,40.04,23,25739.09,146.8,Female,1
2549,66.08,46,58966.22,231.95,Male,1
2550,79.81,22,56683.32,184.94,Male,0
2554,78.7,33,56782.18,205.38,Female,1
