Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,Gender,Clicked on Ad
55.6,39,65953.76,159.46,Male,0
43.49,37,58235.21,109.29,Male,0
55.6,39,55368.67,212.87,Female,0
55.6,39,37334.78,258.62,Female,1
75.42,30,58677.69,176.98,Female,0
65.59,49,39031.89,195.69,Male,1
51.87,40,66873.9,132.63,Male,0
41.73,31,59886.58,207.17,Male,0
44.64,36,59240.24,222.25,Female,0
40.04,28,55121.65,217.37,Female,0
41.73,42,60514.05,129.8,Male,1
65.65,30,58543.94,140.46,Female,0
39.96,45,67575.12,174.88,Female,1
66.18,28,59144.02,236.87,Female,1
80.46,45,31092.93,138.71,Male,1
55.6,24,52252.91,172.83,Male,0
75.55,36,76003.47,140.46,Female,1
61.22,45,59886.58,234.26,Male,1
49.19,31,52178.98,207.17,Male,0
70.92,31,49111.47,207.17,Female,0
73.89,31,27262.51,250.2,Female,1
56.39,40,40468.53,140.46,Female,0
75.42,30,57877.15,201.58,Female,0
66.12,39,38067.08,140.46,Female,0
44.78,41,63363.04,158.42,Male,1
35.61,37,47575.44,216.49,Female,0
56.01,52,27241.11,230.18,Male,1
86.06,32,55424.24,209.72,Male,1
83.71,38,50723.67,231.37,Female,0
80.3,49,68448.94,195.69,Female,1
44.4,36,29398.61,140.46,Female,1
54.08,31,61840.26,207.17,Male,0
81.75,19,55015.08,133.2,Male,0
55.6,35,73889.99,236.87,Female,0
49.21,53,40182.84,228.81,Female,0
59.59,34,59785.94,160.03,Female,0
80.51,41,57846.68,187.76,Female,1
50.63,35,39840.55,236.87,Female,1
70.39,27,39193.45,168.92,Male,0
33.33,45,70053.27,124.67,Female,1
39.96,45,59886.58,124.67,Female,1
37,26,31265.75,154.74,Male,0
70.61,31,59886.58,165.43,Male,0
51.24,32,69481.85,178.92,Male,0
89.05,51,65883.39,221.98,Male,1
56.39,40,73882.91,214.33,Male,0
74.41,36,59240.24,115.26,Male,0
48.86,35,25603.93,236.87,Female,0
83.71,31,61840.26,211.39,Male,1
40.04,34,59785.94,160.03,Female,0
44.33,39,38067.08,124.44,Female,0
63.89,31,59886.58,183.85,Male,1
73.89,28,70324.8,217.37,Female,0
46.31,31,58235.21,240.64,Male,0
61.84,27,76003.47,190.17,Female,0
43.49,28,71455.62,230.52,Female,1
38.37,36,29398.61,185.46,Female,0
70.58,37,68448.94,173.43,Male,1
40.17,26,50628.31,143.79,Male,0
70.39,27,36884.23,131.29,Male,0
66.49,23,67307.43,217.37,Male,0
61.22,31,56180.93,207.17,Female,0
46.14,52,33951.63,229.12,Male,1
52.13,31,59886.58,141.89,Male,0
42.04,37,53058.91,129.31,Female,0
34.3,34,34191.23,224.44,Male,0
79.52,41,57846.68,120.63,Female,0
55.6,35,73889.99,221.18,Male,0
80.3,49,39031.89,113.8,Female,1
71.84,31,56180.93,207.17,Female,0
66.18,49,45632.51,168.34,Female,0
61.22,32,55424.24,182.2,Female,0
60.72,42,60514.05,199.43,Male,1
52.84,48,57868.44,212.38,Male,1
34.78,30,67186.54,244.91,Male,0
55.6,35,73889.99,132.63,Male,0
43.49,37,39031.89,195.69,Male,0
41.73,28,73608.99,221.94,Male,0
35.66,36,48335.2,140.46,Female,1
80.3,60,54251.78,139.32,Female,1
82.07,49,64564.07,187.76,Female,1
69.15,29,56113.37,112.72,Female,0
59.59,38,57868.44,154.75,Female,1
48.86,35,53898.89,209.91,Male,1
37.68,40,62669.59,133.9,Male,1
49.21,52,41097.17,157.04,Female,1
83.71,42,57868.44,206.98,Male,1
63.26,42,58151.87,188.56,Male,0
83.47,41,55121.65,204.79,Female,1
40.04,34,34191.23,160.03,Male,0
82.07,43,42191.61,121.28,Female,1
56.39,46,66504.16,231.95,Male,1
55.6,31,56180.93,212.87,Female,0
51.87,49,39031.89,195.69,Male,1
72.01,35,46132.18,207.44,Female,0
84.73,52,43974.49,229.12,Female,1
37.87,43,52563.22,157.04,Female,1
84.98,40,31265.75,136.18,Male,0
60.72,23,55121.65,172.81,Female,0
66.18,31,46339.25,236.87,Female,0
55.6,24,52252.91,182.2,Female,0
55.6,35,25603.93,236.87,Female,0
57.24,43,73538.09,198.45,Male,1
79.54,44,57846.68,140.95,Male,1
34.78,26,63649.04,190.17,Male,1
85.84,26,35521.88,131.68,Male,0
41.73,31,59677.64,207.17,Male,0
74.06,47,39031.89,195.69,Male,1
71.28,36,50628.31,131.55,Male,1
65.65,30,33293.78,174.88,Female,1
38.37,36,70592.81,176.7,Female,0
68.01,38,32593.59,259.76,Female,0
57.99,49,45632.51,168.34,Female,1
48.86,36,76003.47,190.17,Female,1
74.63,45,39132.64,150.8,Female,0
47.74,33,58966.22,191.82,Male,0
88.04,42,43241.19,236.87,Female,1
56.39,40,53336.76,167.22,Female,0
68.01,43,53922.43,176.98,Female,1
57.11,25,50506.44,241.03,Male,0
78.7,51,74535.94,130.41,Female,1
51.24,36,32549.95,141.52,Male,1
56.39,46,54286.1,253.48,Female,0
65.77,42,60514.05,129.8,Male,1
51.24,36,32549.95,141.52,Female,1
72.23,33,39616,125.27,Female,0
40.47,35,25603.93,236.87,Female,0
52.84,26,46033.73,186.98,Male,0
72.88,31,59886.58,207.17,Female,1
52.68,35,57739.03,132.63,Male,0
80.67,26,74903.41,228.78,Male,0
81.58,43,31092.93,198.45,Male,1
89.05,50,43974.49,212.38,Male,1
44.4,45,66574,138.71,Male,1
74.59,23,13996.5,172.81,Male,0
86.06,35,48918.55,195.89,Male,0
56.3,24,52252.91,182.2,Female,1
71.28,36,50628.31,126.39,Male,1
86.06,32,55424.24,172.83,Male,0
82.07,41,64927.19,158.42,Male,1
71.33,27,69646.35,214.42,Female,0
42.04,49,45632.51,168.34,Female,1
55.6,24,55942.04,172.83,Male,0
49.21,29,69718.19,131.76,Male,0
51.87,37,62772.42,221.18,Male,0
45.08,27,56180.93,239.32,Female,0
81.75,24,52252.91,182.2,Female,0
79.54,45,59610.81,158.42,Male,1
55.6,31,52520.75,212.87,Female,0
60.53,38,70582.55,122.04,Male,0
82.07,33,43974.49,123.13,Female,1
84.73,26,50628.31,126.39,Male,0
70.92,35,73889.99,236.87,Female,0
74.54,42,59243.46,143.13,Male,1
51.24,36,50628.31,222.25,Female,0
55.6,39,48335.2,124.44,Female,1
40.04,22,54774.77,172.81,Female,0
56.39,46,33951.63,191.82,Male,0
88.04,38,57868.44,154.75,Female,1
82.07,48,65956.71,123.13,Female,1
76.44,26,32252.38,207.17,Male,0
44.78,55,55015.08,187.76,Male,1
65.59,36,32549.95,109.07,Male,1
40.47,35,25603.93,236.87,Female,0
62.18,19,63430.33,133.2,Male,0
56.16,29,69718.19,201.58,Female,0
67.85,28,61840.26,120.49,Male,0
88.12,26,70203.74,190.17,Female,0
79.54,30,50671.6,234.26,Male,1
55.6,35,19991.72,236.87,Female,1
55.6,35,25603.93,236.87,Female,0
69.62,34,34191.23,168.34,Male,0
68.01,33,56782.18,223.03,Female,0
50.63,36,32549.95,131.55,Male,1
80.51,55,57014.84,187.76,Male,1
66.18,31,56180.93,204.79,Female,0
87.35,28,55121.65,207.17,Female,0
43.84,36,55002.05,176.7,Female,0
80.91,27,66815.54,222.11,Female,0
81.75,33,62060.11,196.77,Female,0
89.05,38,70582.55,122.04,Male,1
75.15,33,49101.67,204.02,Male,0
47.74,32,69481.85,178.92,Male,0
89.05,43,74535.94,184.23,Female,1
35.49,39,38067.08,124.44,Female,0
81.75,52,33951.63,230.95,Male,0
80.3,52,27241.11,117.75,Male,1
59.22,52,64021.55,229.12,Female,1
35.25,40,38067.08,124.32,Female,0
47.64,24,52252.91,182.2,Female,0
44.33,39,37334.78,124.44,Female,1
49.21,27,36884.23,158.81,Female,0
71.84,39,48335.2,230.52,Female,1
70.39,35,54429.17,226.54,Male,0
69.88,34,34191.23,160.03,Male,0
42.04,49,45632.51,122.02,Female,1
40.04,41,57846.68,140.46,Female,0
37,30,57877.15,113.69,Male,1
82.07,41,57846.68,187.76,Female,1
71.28,32,57691.95,178.92,Male,0
51.3,38,51920.49,226.74,Female,0
37,53,66574,174.88,Female,1
40.47,35,54429.17,236.87,Female,0
44.64,36,59240.24,222.25,Female,0
70.29,31,59886.58,207.17,Male,0
85.84,44,51317.33,227.63,Female,1
80.3,49,45632.51,113.8,Female,1
55.6,30,50671.6,140.15,Male,1
83.71,45,31092.93,138.71,Male,1
42.04,49,45632.51,168.34,Female,1
51.87,44,31281.01,137.63,Male,0
73.72,32,55424.24,178.92,Male,0
81.75,19,33951.63,195.69,Male,0
75.55,25,50506.44,140.46,Female,0
84.73,26,56782.18,131.68,Female,1
63.45,42,58849.77,120.75,Male,0
81.75,60,68448.94,186.37,Female,1
46.61,43,53922.43,122.31,Female,1
56.39,40,40468.53,194.62,Female,1
79.54,32,69481.85,178.92,Male,0
66.18,28,71222.4,139.01,Female,1
83.71,26,51463.17,131.68,Female,0
51.87,49,39031.89,195.69,Male,1
80.31,23,55121.65,217.37,Female,0
69.62,34,40183.75,168.34,Male,0
81.98,50,73538.09,226.79,Female,1
80.47,38,64564.07,122.04,Male,0
59.22,49,43450.11,195.69,Male,1
55.6,31,75044.35,207.17,Male,0
65.77,42,59243.46,143.13,Male,1
37.45,39,48335.2,222.25,Male,1
89.05,44,61428.18,140.95,Male,1
80.3,52,33951.63,186.37,Male,1
54.88,52,45632.51,186.37,Female,1
78.74,38,60514.05,129.8,Male,1
59.59,34,40183.75,243.61,Male,0
39.3,32,70492.6,219.94,Male,1
40.47,27,36884.23,131.29,Male,0
80.51,55,62784.85,187.76,Male,1
37.87,44,48335.2,187.76,Female,1
41.73,28,55121.65,204.79,Female,0
38.37,36,76003.47,141.52,Female,1
56.39,19,54251.78,168.34,Male,0
67.56,28,71222.4,207.17,Female,0
51.56,29,53431.35,167.22,Female,1
55.6,35,73889.99,225.58,Female,0
66.08,33,60953.93,215.18,Female,0
80.47,48,57868.44,123.13,Male,1
40.47,35,58183.04,167.42,Female,0
47.74,30,42696.67,111.94,Male,0
44.4,30,54324.73,140.15,Female,1
51.87,35,73889.99,225.58,Female,0
53.68,27,39193.45,225,Male,0
58.18,19,62772.42,201.58,Male,0
59.59,34,59785.94,219.69,Female,1
41.73,45,74903.41,158.42,Male,1
82.07,35,57846.68,259.76,Female,0
71.84,39,23936.86,144.27,Female,0
43.84,36,48335.2,124.44,Female,1
78.67,31,56180.93,207.17,Male,0
51.87,33,55642.32,204.02,Male,0
89.05,51,57868.44,178.75,Male,1
51.87,60,59448.44,123.86,Female,0
80.3,49,45632.51,113.8,Female,1
49.42,25,50506.44,241.03,Female,0
80.46,25,50506.44,176.28,Male,0
65.56,46,60968.62,231.95,Male,1
55.6,35,42993.48,225.58,Male,0
59.05,50,43974.49,123.13,Female,1
76.81,28,67669.06,217.37,Male,0
42.04,49,39031.89,195.69,Male,1
38.96,25,50506.44,241.03,Male,0
66.49,49,43450.11,195.69,Male,1
33.33,41,63363.04,255.57,Male,1
51.24,36,61610.05,140.46,Female,1
82.87,31,55121.65,204.79,Female,0
37,26,63430.33,140.46,Female,0
65.4,29,72203.96,216.49,Male,0
82.07,43,58633.63,121.28,Female,1
56.39,29,69646.35,153.76,Female,1
56.39,27,66815.54,168.92,Male,0
59.05,50,43974.49,123.13,Male,1
52.68,32,70505.06,172.83,Female,0
40.47,35,70012.83,158.29,Female,0
59.51,29,51868.85,153.76,Female,1
47.74,51,42362.49,117.3,Male,1
56.39,29,69646.35,200.71,Female,0
59.51,40,62669.59,130.86,Male,1
82.07,22,51257.26,139.34,Female,0
37.87,38,64564.07,163.48,Male,1
55.6,36,32549.95,141.52,Female,1
81.59,35,74445.18,235.29,Male,0
84.98,40,31265.75,198.45,Male,1
43.6,35,39840.55,120.06,Female,1
46.61,30,50671.6,133.9,Male,1
81.58,41,54755.71,140.15,Male,0
47.64,29,53673.08,208.05,Female,0
65.59,39,71455.62,221.79,Male,1
78.7,40,62669.59,111.94,Male,1
55.6,35,25603.93,236.87,Female,0
56.57,44,74180.05,218.22,Female,0
75.55,26,59240.24,140.46,Female,0
46.61,41,64828,120.63,Female,1
46.28,26,46033.73,228.78,Male,0
83.67,44,57846.68,227.63,Female,1
80.3,28,53058.91,180.88,Female,1
81.75,19,62060.11,113.53,Female,0
41.73,25,50671.6,241.03,Male,0
51.24,36,76003.47,140.46,Female,1
81.75,24,52252.91,182.2,Female,0
56.39,46,41768.13,229.22,Male,1
63.26,42,58151.87,120.75,Male,0
66.08,46,39939.39,212.92,Female,1
55.6,24,64698.58,178.92,Male,0
44.98,34,20592.99,168.34,Female,0
82.07,22,63363.04,187.76,Female,0
78.36,50,43974.49,123.13,Female,1
46.14,31,27262.51,204.79,Female,0
75.42,30,66574,111.94,Male,0
59.59,55,62784.85,201.15,Female,1
41.73,28,75044.35,207.17,Female,0
63.45,24,61601.05,182.2,Female,0
75.03,34,59785.94,183.82,Female,1
41.73,34,34191.23,160.03,Male,1
82.07,43,53647.81,122.31,Female,1
59.05,48,43974.49,212.38,Female,1
35.61,27,47575.44,214.42,Female,0
47.74,29,53431.35,217.1,Male,0
79.54,41,50628.31,158.42,Male,1
40.04,23,50723.67,172.81,Female,0
65.07,22,73882.91,121.07,Female,0
39.96,26,63430.33,241.03,Female,0
41.73,31,57739.03,207.17,Male,0
37.87,40,41232.89,123.51,Female,1
53.68,36,25682.65,239.94,Male,0
54.88,22,31215.88,156.36,Female,0
55.6,32,55424.24,178.92,Male,0
43.49,37,67132.46,129.31,Female,0
54.97,33,68094.85,230.95,Female,0
56.3,39,55121.65,143.79,Male,1
61.09,26,56694.12,190.17,Female,0
69.62,34,34191.23,114.53,Male,0
68.01,33,56782.18,120.75,Female,0
56.16,29,72203.96,136.18,Male,0
65.59,28,68448.94,258.62,Male,1
80.31,31,61840.26,207.17,Male,0
36.56,52,33951.63,218.61,Male,1
60.23,41,57846.68,227.63,Female,1
74.06,47,60283.98,168.34,Female,1
79.52,44,48335.2,137.24,Female,1
41.73,31,59886.58,207.17,Male,0
68.88,42,59243.46,143.13,Male,1
54.47,35,73889.99,226.54,Male,0
80.47,38,57868.44,170.13,Female,1
79.52,31,59886.58,133.17,Male,1
80.31,31,56180.93,207.17,Female,0
69.86,33,49101.67,120.75,Male,0
49.21,30,48918.55,140.46,Female,0
54.88,43,32635.7,167.86,Male,1
86.06,32,55424.24,172.83,Female,0
89.05,25,50671.6,141.89,Male,0
82.07,33,74535.94,162.03,Female,0
80.51,48,62784.85,212.38,Male,1
37,30,33293.78,228.81,Female,1
83.47,34,59785.94,160.03,Female,0
66.12,37,67132.46,181.25,Female,0
84.98,32,69481.85,178.92,Male,1
51.38,28,71222.4,180.88,Female,0
37,25,50671.6,178.85,Male,0
47.64,29,64267.88,129.33,Female,1
40.04,23,60514.05,172.81,Male,0
44.4,30,57877.15,172.83,Female,0
55.6,24,52252.91,172.83,Male,0
56.16,30,57877.15,172.83,Female,0
41.73,23,32252.38,217.37,Male,0
55.6,54,50333.72,161.16,Female,1
55.6,39,19991.72,258.62,Female,1
39.36,23,59785.94,204.22,Female,0
70.29,24,52252.91,182.2,Female,1
80.51,55,57014.84,187.76,Female,1
55.6,35,73889.99,236.87,Female,0
89.05,44,57846.68,163.48,Male,1
44.4,53,57877.15,111.94,Male,1
88.04,26,56694.12,190.17,Female,1
43.49,27,36884.23,171.07,Male,0
55.6,54,53188.69,240.63,Female,1
54.88,43,39616,120.75,Male,0
82.07,22,54774.77,187.76,Female,0
71.84,31,56180.93,207.17,Female,0
80.31,28,71222.4,217.37,Female,0
59.59,34,59785.94,168.34,Female,1
86.06,35,73889.99,221.18,Male,0
52.68,32,55424.24,178.92,Male,0
40.04,26,35521.88,131.68,Male,0
61.22,45,59610.81,137.24,Male,1
66.12,28,53431.35,230.52,Female,1
60.72,28,67669.06,217.37,Female,0
46.61,40,27086.4,158.42,Male,1
43.49,47,73049.3,195.69,Male,0
65.07,34,34191.23,160.03,Male,0
80.3,52,33951.63,186.37,Female,1
81.58,41,50628.31,255.57,Male,1
80.47,48,66291.67,156.97,Male,1
82.7,25,50723.67,158.29,Male,0
70.09,45,74903.41,124.67,Female,1
46.61,41,70492.6,234.26,Male,1
67.71,49,45632.51,113.8,Female,1
52.84,42,60514.05,199.43,Male,1
72.07,25,50671.6,141.89,Male,0
35.61,30,54324.73,140.15,Female,1
39.96,45,59886.58,174.88,Female,1
51.24,36,29398.61,140.46,Female,1
46.61,45,67575.12,174.88,Female,1
62.42,43,27241.11,198.45,Male,1
45.7,45,60315.19,110.66,Male,1
60.23,41,50628.31,126.39,Male,1
78.84,36,59240.24,176.7,Female,0
85.62,24,52252.91,182.2,Female,0
39.3,32,55424.24,172.83,Female,0
62.14,42,66025.11,243.61,Male,1
49.21,30,54286.1,222.11,Female,0
70.29,32,69481.85,178.92,Male,0
65.77,26,46033.73,180.47,Female,1
40.47,36,76003.47,140.46,Female,0
65.56,52,58966.22,229.12,Female,1
81.58,43,57846.68,121.28,Female,1
47.64,29,69718.19,186.37,Female,1
55.6,24,52252.91,167.22,Female,1
40.04,23,55121.65,172.81,Female,0
59.05,48,52736.33,212.38,Male,1
83.86,50,41547.62,178.92,Male,0
41.73,26,74903.41,228.78,Male,0
55.6,39,42993.48,221.18,Male,1
90.75,34,59785.94,160.03,Female,0
65.59,39,37334.78,221.79,Male,0
46.61,34,34191.23,140.67,Male,1
55.6,29,53673.08,208.05,Female,0
33.33,45,59886.58,137.24,Male,1
74.59,51,60953.93,215.18,Female,0
56.39,46,40468.53,153.76,Female,1
89.05,50,57868.44,163.48,Male,1
84.59,28,71222.4,180.88,Female,0
39.36,31,56180.93,207.17,Female,0
80.31,42,43241.19,238.58,Female,1
40.04,34,59785.94,160.03,Female,0
69.88,34,34191.23,160.03,Male,1
67.91,31,57739.03,207.17,Male,0
39.96,26,67575.12,131.68,Female,0
56.3,37,32252.38,217.37,Female,0
49.21,30,74535.94,140.46,Female,0
41.73,31,61840.26,207.17,Male,0
80.3,49,39031.89,195.69,Male,1
43.49,37,23936.86,251.08,Male,0
82.73,51,74535.94,120.37,Female,1
46.2,34,59785.94,160.03,Female,1
55.79,24,58019.64,182.2,Female,0
55.6,32,70505.06,172.83,Female,0
54.47,35,25603.93,225.58,Female,0
64.24,30,74535.94,140.46,Female,0
61.22,28,67669.06,217.37,Female,0
56.39,40,73882.91,221.98,Male,1
80.91,32,55424.24,172.83,Male,0
61.22,45,59610.81,137.24,Male,1
70.39,35,36884.23,150.99,Male,0
73.72,35,51119.93,226.54,Male,1
65.59,39,65953.76,144.27,Male,0
82.07,43,68787.09,121.28,Female,1
65.59,54,67132.46,217.37,Female,1
41.73,31,61840.26,207.17,Male,1
74.54,41,64828,156.3,Female,0
55.6,39,52416.18,182.2,Female,0
68.94,31,56180.93,207.17,Female,0
82.07,22,48335.2,176.98,Female,0
71.28,54,48867.36,135.24,Female,1
59.05,50,43974.49,123.13,Female,1
37.45,31,58235.21,207.17,Female,0
84.73,30,54324.73,174.88,Female,1
37,30,57877.15,244.91,Male,0
79.54,44,48335.2,122.31,Female,1
40.04,23,25739.09,172.81,Female,0
51.56,46,66504.16,130.86,Female,1
71.28,54,38609.2,182.2,Female,1
66.12,37,53058.91,110.84,Female,0
71.84,31,27262.51,143.04,Female,1
70.29,32,69481.85,178.92,Male,1
55.6,24,52252.91,182.2,Female,0
54.39,34,34191.23,168.34,Male,0
60.53,22,67058.72,136.21,Female,0
83.71,26,56694.12,131.68,Female,1
74.06,31,56180.93,207.17,Female,0
59.05,21,64011.26,139.34,Female,1
80.3,49,45632.51,113.8,Female,1
55.6,54,62729.4,182.2,Male,0
56.01,29,69718.19,158.56,Male,1
77.14,33,60953.93,125.27,Female,0
51.87,49,45632.51,195.69,Female,1
59.22,40,27086.4,221.98,Male,1
74.54,45,67575.12,174.88,Female,1
74.58,40,38067.08,129.33,Female,1
69.62,34,59785.94,160.03,Male,0
80.3,49,45632.51,113.8,Female,1
55.6,39,65953.76,141.89,Male,0
54.88,48,52736.33,123.13,Female,1
79.52,49,64564.07,187.76,Male,1
55.6,35,42993.48,221.18,Male,0
39.3,45,57195.96,124.67,Female,1
85.61,22,31215.88,157.04,Female,0
39.36,42,62161.26,238.58,Female,1
35.33,29,53431.35,158.56,Male,1
73.38,29,61172.07,196.61,Female,0
55.6,54,47258.59,108.03,Female,1
84.73,51,51868.85,183.82,Female,1
78.36,34,59785.94,234.75,Female,1
41.73,28,71222.4,182.65,Female,0
49.58,28,67132.46,172.81,Female,0
47.53,32,42995.8,182.2,Female,1
51.3,26,51463.17,131.68,Female,0
51.87,37,42650.32,195.69,Male,1
55.6,35,73889.99,219.91,Female,0
59.59,34,34191.23,231.94,Male,1
34.3,34,40183.75,183.82,Male,1
59.59,43,55642.32,157.04,Male,1
37,52,27241.11,178.92,Male,1
69.15,27,14548.06,239.32,Female,0
55.6,39,75044.35,204.79,Female,0
80.47,25,63879.72,140.46,Female,1
74.59,42,65816.38,243.61,Male,1
44.4,53,37345.34,182.2,Male,1
54.08,36,32549.95,115.26,Male,0
41.73,31,56180.93,207.17,Female,0
78.7,33,68094.85,215.18,Male,0
70.58,27,39193.45,193.29,Male,1
71.84,39,39840.55,124.44,Female,1
71.28,54,53188.69,161.16,Male,1
39.36,42,60514.05,238.58,Female,1
66.03,32,70505.06,172.83,Female,1
83.71,38,70582.55,231.37,Male,1
66.18,28,71222.4,217.37,Female,0
50.19,36,29398.61,140.46,Female,0
55.6,35,25603.93,236.87,Female,1
83.71,38,70582.55,206.98,Male,0
59.22,37,53058.91,139.32,Female,0
40.04,21,41521.28,187.76,Male,1
88.12,26,53549.94,131.68,Male,0
55.6,39,48335.2,124.44,Female,1
60.83,32,55424.24,178.92,Male,1
41.16,30,58677.69,228.81,Female,0
59.05,22,63363.04,139.34,Male,0
81.75,33,43974.49,137.43,Male,0
44.96,33,55984.89,204.27,Male,1
76.56,38,60514.05,146.8,Female,0
69.15,46,54286.1,191.82,Female,1
74.63,39,74623.27,204.79,Female,0
81.75,29,69646.35,200.71,Female,0
57.86,40,57330.43,140.46,Female,1
39.96,35,54429.17,131.72,Female,0
79.6,42,43241.19,199.43,Male,1
85.56,45,67575.12,174.88,Female,1
49.21,29,69718.19,158.56,Female,0
83.47,43,43241.88,168.34,Female,1
55.6,35,73889.99,182.2,Male,0
55.6,24,52252.91,182.2,Female,0
56.39,54,54286.1,218.61,Female,1
61.09,26,51463.17,202.18,Female,0
60.39,31,57739.03,207.17,Male,0
55.6,35,25603.93,236.87,Female,0
37,30,57877.15,172.83,Female,0
62.14,35,53898.89,137.63,Male,1
83.71,38,57868.44,108.15,Male,1
82.07,41,63363.04,187.76,Female,1
56.16,29,69718.19,123.51,Female,1
39.96,45,59886.58,141.89,Male,0
54.88,43,68787.09,165.56,Female,0
42.04,49,39031.89,195.69,Female,1
55.6,39,65953.76,128.62,Male,0
51.24,39,48335.2,124.44,Female,1
70.96,41,59243.46,109.29,Male,0
55.6,24,52252.91,230.18,Male,1
54.39,23,61617.98,211.38,Male,1
70.09,45,74903.41,158.42,Female,1
66.12,37,39031.89,122.02,Female,0
76.58,29,53431.35,233.04,Female,1
82.07,48,53922.43,196.77,Female,1
39.76,34,20592.99,168.34,Male,0
46.31,31,61840.26,207.17,Male,0
55.6,39,65953.76,154.74,Male,1
56.34,40,37345.34,210.87,Male,0
86.06,32,69481.85,178.92,Male,0
65.59,40,72203.96,132.63,Male,0
71.84,32,69481.85,182.2,Female,1
54.88,43,57868.44,136.4,Female,1
65.56,29,66504.16,167.22,Female,1
82.07,38,57868.44,130.83,Female,1
44.46,33,49101.67,120.75,Male,1
40.42,25,50671.6,241.03,Male,0
80.3,49,45632.51,113.8,Female,1
59.59,44,52563.22,157.04,Female,0
89.05,41,51510.18,158.42,Male,1
73.19,33,40468.53,162.03,Female,0
60.72,28,61172.07,172.81,Female,0
66.18,31,61840.26,207.17,Male,0
42.32,28,52011,207.17,Female,0
50.63,35,63976.44,119.2,Male,0
80.3,49,39031.89,195.69,Male,1
82.07,48,53922.43,201.15,Female,1
74.87,29,53431.35,195.69,Male,0
56.39,52,33951.63,191.82,Male,0
63.45,39,61840.26,229.88,Male,0
57.51,31,66348.95,207.17,Female,0
76.58,43,73538.09,157.04,Male,1
71.84,31,61840.26,207.17,Male,0
65.07,23,34191.23,231.94,Male,0
45.99,33,41547.62,204.02,Male,0
80.51,55,43974.49,123.13,Female,1
56.39,27,69646.35,181.02,Male,0
55.6,39,48335.2,140.46,Female,0
60.83,39,38067.08,124.44,Female,1
55.6,39,56180.93,212.87,Female,0
60.23,44,31092.93,167.86,Male,0
44.72,48,62784.85,187.76,Male,1
59.51,40,31265.75,136.18,Male,0
55.6,24,52252.91,182.2,Female,0
46.13,31,57739.03,154.74,Male,0
78.64,39,49282.87,161.16,Female,0
60.23,51,73174.19,111.94,Male,1
43.49,37,19991.72,110.68,Female,1
41.73,28,32252.38,195.69,Male,0
47.64,52,33951.63,162.03,Female,0
35.61,39,22473.08,185.46,Female,1
87.35,44,56782.18,160.49,Female,0
56.39,40,62669.59,117.3,Male,1
75.55,24,52252.91,182.2,Female,1
81.58,25,50671.6,228.81,Female,0
56.39,60,66504.16,218.61,Male,1
56.39,40,40468.53,191.82,Female,0
40.42,45,48467.68,137.24,Male,1
56.3,28,67669.06,230.78,Female,0
56.39,46,33951.63,231.95,Male,0
82.7,41,59243.46,144.77,Male,0
86.63,49,56729.78,113.8,Female,1
53.92,49,39031.89,195.69,Male,1
73.72,35,37334.78,119.2,Male,1
63.45,31,59886.58,207.17,Male,0
76.2,51,66980.27,196.77,Female,1
42.04,37,62772.42,131.76,Male,0
80.47,38,70582.55,130.83,Male,1
43.84,40,41232.89,140.46,Female,0
59.22,40,44248.52,117.3,Male,0
39.36,42,44078.24,243.61,Male,1
66.08,33,68094.85,190.71,Male,0
59.59,38,53922.43,212.38,Male,1
55.6,24,61601.05,178.92,Male,0
71.28,54,40468.53,229.19,Female,1
41.73,31,59886.58,133.17,Male,1
76.27,46,64021.55,229.12,Female,1
82.07,48,52736.33,212.38,Male,1
88.12,26,74903.41,228.78,Male,0
51.87,37,23936.86,132.63,Female,0
42.04,29,69646.35,216.49,Male,0
53.54,34,20592.99,168.34,Male,0
40.04,34,34191.23,168.34,Female,0
55.6,35,73889.99,226.54,Male,0
40.04,23,56457.01,172.81,Male,1
79.52,44,57846.68,122.31,Female,1
46.61,43,60575.99,167.86,Male,1
59.05,43,73538.09,198.45,Male,1
80.51,55,57014.84,156.97,Male,1
51.87,29,69646.35,191.82,Male,0
55.6,24,52252.91,172.83,Male,0
39.96,25,50506.44,140.46,Female,0
78.7,33,56782.18,191.82,Female,1
68.01,46,66815.54,191.82,Male,0
83.71,45,59886.58,174.88,Female,1
38.37,36,59240.24,140.46,Female,0
85.56,26,46033.73,228.78,Male,0
69.62,34,59785.94,160.03,Female,0
59.05,50,43974.49,123.13,Female,1
65.07,23,25739.09,146.8,Female,1
55.6,35,25603.93,236.87,Female,1
86.06,30,50671.6,113.69,Male,1
60.83,32,70505.06,172.83,Female,1
65.77,23,25739.09,172.81,Male,1
71.03,28,53058.91,258.62,Female,1
66.12,49,45632.51,168.34,Female,1
35.33,27,39193.45,119.03,Male,0
41.73,28,71222.4,207.17,Female,0
59.51,30,57877.15,201.58,Female,0
42.04,37,74180.05,129.31,Female,1
47.64,29,69646.35,153.76,Female,0
57.24,51,39616,111.94,Male,1
81.98,34,59785.94,160.03,Female,0
38.37,36,59240.24,124.44,Female,0
69.42,33,45800.48,204.02,Male,0
73.72,35,73889.99,226.54,Male,0
40.19,28,71222.4,217.37,Female,0
80.31,28,71222.4,207.17,Female,0
41.73,28,67301.39,199.39,Male,0
80.51,48,43974.49,159.77,Female,1
33.33,45,74903.41,110.66,Male,1
