Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,City,Gender,Country,Clicked on Ad
71.84,39,54755.71,161.16,East Connie,Male,Liechtenstein,1
80.46,25,50671.6,212.87,West Terrifurt,Male,Hong Kong,0
59.51,29,69646.35,191.82,Evansfurt,Female,Israel,0
37.45,31,61840.26,212.87,West Angelabury,Male,American Samoa,0
66.08,22,73538.09,210.87,North Mercedes,Male,Eritrea,0
74.54,34,47258.59,236.87,Hubbardmouth,Female,Equatorial Guinea,1
36.56,29,69646.35,112.72,East Carlos,Female,Bouvet Island (Bouvetoya),0
55.6,24,52252.91,182.2,Lisafort,Female,Algeria,0
54.39,34,34191.23,168.34,New Tinamouth,Female,Turkmenistan,1
41.73,31,56180.93,207.17,Port Calvintown,Female,Croatia,0
64.24,30,74535.94,140.46,Reyesfurt,Female,Qatar,0
51.87,28,67669.06,207.17,Elizabethbury,Male,Mauritania,0
55.6,27,36884.23,231.42,Lindsaymouth,Male,Netherlands Antilles,0
44.33,31,44275.13,139.01,Tinachester,Female,Gabon,1
55.6,39,49850.52,162.44,West Aprilport,Female,Qatar,0
42.04,39,37334.78,210.6,Port Kathleenfort,Male,Luxembourg,1
37.0,30,58677.69,195.89,New Tinamouth,Male,Guernsey,0
86.06,32,55424.24,209.72,Mauriceshire,Male,Guatemala,1
40.42,45,60315.19,198.45,Wintersfort,Male,Chad,0
55.6,39,53012.94,137.63,Lake Danielle,Male,Belize,1
80.71,29,69646.35,216.49,Evansfurt,Male,Sri Lanka,0
43.49,37,74903.41,109.29,Jordantown,Male,Libyan Arab Jamahiriya,0
59.59,33,43974.49,196.77,Lake Susan,Female,Myanmar,0
69.15,27,66815.54,131.29,Mosleyburgh,Male,Bahrain,0
80.51,50,72325.91,123.13,North Samantha,Female,Malawi,1
44.72,41,57846.68,120.63,West Richard,Female,Bulgaria,1
55.6,24,52252.91,182.2,Olsonstad,Female,Kazakhstan,0
85.86,26,35521.88,131.68,Carterburgh,Male,Zimbabwe,0
47.64,29,72203.96,217.1,West Shannon,Male,Micronesia,0
39.96,45,59610.81,138.71,New Tammy,Male,Taiwan,1
50.19,25,50671.6,245.89,Gravesport,Male,Georgia,0
39.3,29,49850.52,208.05,Christinetown,Female,Burundi,0
47.74,51,42362.49,117.3,Lake Jessicaville,Male,Denmark,1
82.07,22,63363.04,136.21,West Katiefurt,Female,Austria,0
67.56,36,32549.95,115.26,Williammouth,Male,Belize,1
68.01,33,56782.18,227.37,Novaktown,Male,Australia,1
40.04,23,60514.05,172.81,Hubbardmouth,Male,Czech Republic,0
87.35,42,55121.65,236.87,Robertbury,Female,Croatia,0
76.2,33,47929.83,178.69,New Taylorburgh,Male,Indonesia,0
53.92,28,70492.6,221.79,Lake Michelle,Male,Luxembourg,0
56.16,38,71455.62,230.93,Lake Christopherfurt,Female,Uganda,1
66.12,28,71222.4,217.37,Jamiefort,Female,Croatia,0
82.07,48,34418.09,201.15,Lake Michellebury,Male,Australia,1
80.3,52,27241.11,195.69,Penatown,Male,Australia,1
59.05,48,43974.49,212.38,Burgessside,Male,Turkey,1
51.24,36,50628.31,140.15,Youngfort,Male,Uganda,1
37.68,26,66291.67,187.76,Jacksonstad,Male,Turkey,1
42.04,52,79332.33,124.54,West Brandonton,Female,Cayman Islands,1
39.76,28,61840.26,217.37,West Joseph,Male,United States Virgin Islands,0
40.47,35,25603.93,236.87,New Rebecca,Female,Saint Vincent and the Grenadines,1
66.08,33,42995.8,137.43,New Thomas,Male,Vanuatu,0
86.06,32,69481.85,178.92,North Daniel,Male,Saudi Arabia,1
80.3,19,63430.33,113.53,West Connor,Male,Vanuatu,0
83.71,26,74903.41,131.68,East Kevinbury,Male,Switzerland,0
80.3,34,34191.23,168.34,Port Robin,Male,Equatorial Guinea,1
60.7,49,39031.89,195.69,Penatown,Male,Australia,1
45.7,31,59677.64,207.17,Port Calvintown,Male,Senegal,0
60.23,43,73538.09,167.86,North Mercedes,Male,Turkey,1
56.39,40,63394.41,140.46,Sanchezland,Female,Uganda,1
51.87,19,33951.63,229.22,Mosleyburgh,Male,Honduras,0
43.49,28,73207.15,108.03,Westshire,Female,Moldova,1
59.88,28,56180.93,207.17,New Michael,Female,Zambia,0
60.72,28,71222.4,217.37,Reyesfurt,Female,Croatia,0
55.6,35,73889.99,236.87,Wrightburgh,Female,Niger,0
35.61,29,56113.37,208.05,Wrightburgh,Female,Faroe Islands,0
78.54,51,39616.0,188.56,Mauriceshire,Male,Malta,1
48.86,25,25603.93,227.63,Williamsport,Female,El Salvador,1
35.61,30,40182.84,199.76,Harrisonmouth,Female,Lao People's Democratic Republic,1
52.84,23,25739.09,172.81,Hubbardmouth,Female,Czech Republic,1
82.79,35,31092.93,228.78,Jacksonstad,Male,Tonga,1
50.19,36,32549.95,109.07,Lake Patrick,Male,Indonesia,0
37.45,31,61840.26,207.17,West Angelabury,Male,Singapore,0
59.59,34,59785.94,160.03,Kingshire,Male,Namibia,0
89.34,27,36884.23,239.32,Garciatown,Female,Ukraine,0
55.6,35,42993.48,221.18,Jacquelineshire,Male,Papua New Guinea,0
41.73,28,61840.26,217.37,Kennedyfurt,Male,Luxembourg,0
62.26,32,56605.12,172.83,Lisafort,Male,Austria,0
38.37,36,76003.47,141.52,Port Cassie,Female,Mauritius,0
80.3,49,45632.51,113.8,West Brandonton,Female,Netherlands,1
50.19,36,61601.05,176.7,Destinyfurt,Male,Senegal,0
42.04,37,67132.46,217.37,Lake Jasonchester,Female,Senegal,0
74.54,50,57868.44,123.13,Palmerside,Female,Tonga,1
65.56,40,40468.53,122.59,Reyesfurt,Female,Montenegro,1
44.46,33,43974.49,125.27,New Taylorburgh,Female,Indonesia,0
53.68,29,53431.35,217.1,Westshire,Male,Moldova,1
75.42,30,57877.15,113.69,Kristinfurt,Female,Guinea,1
59.51,40,54286.1,167.22,Reyesfurt,Female,Cuba,0
80.3,49,39031.89,195.69,West Brandonton,Male,Australia,1
81.22,29,56113.37,216.49,Johnstad,Female,Montenegro,0
66.17,30,66269.49,138.68,Shelbyport,Female,Egypt,0
80.51,52,58966.22,186.37,Tracyhaven,Male,Australia,1
76.81,28,67669.06,217.37,West Joseph,Male,Venezuela,0
59.59,48,57868.44,187.76,Hubbardmouth,Male,Turkey,1
71.84,39,56180.93,212.87,Jacquelineshire,Male,American Samoa,0
76.2,19,47708.42,168.34,Hawkinsbury,Female,Brunei Darussalam,0
60.23,44,51119.93,139.34,South George,Male,Sri Lanka,0
59.59,38,57868.44,130.83,Stewartbury,Male,Norway,1
43.49,37,23936.86,109.29,New Brandy,Male,Moldova,1
89.05,42,59243.46,143.13,Stewartbury,Male,Micronesia,1
80.31,42,60514.05,238.58,Lake Jennifer,Female,United Kingdom,1
51.24,36,32549.95,115.26,Williammouth,Male,American Samoa,0
44.72,41,50628.31,137.24,Michaelmouth,Male,Turkey,1
83.71,38,47510.42,132.08,New Travistown,Female,Madagascar,1
55.6,30,57877.15,172.83,East John,Female,Gibraltar,0
80.31,31,55121.65,217.37,Hernandezfort,Female,Czech Republic,0
49.21,29,53431.35,233.04,South Troy,Female,Belgium,1
62.14,35,53898.89,137.63,Williamsport,Male,Belize,1
65.59,39,48335.2,124.44,North Randy,Female,Belize,1
60.23,44,65883.39,139.34,Boyerberg,Male,Cote d'Ivoire,0
65.59,35,42993.48,161.16,Lake Edward,Male,Saint Vincent and the Grenadines,1
60.72,28,67669.06,217.37,Kennedyfurt,Female,Serbia,0
90.97,42,57868.44,206.98,Stewartbury,Male,Czech Republic,1
89.05,38,50723.67,130.41,West Andrew,Female,Lao People's Democratic Republic,0
45.99,51,39616.0,188.56,New Thomas,Male,Malta,1
62.18,27,66187.58,190.17,New Timothy,Female,United Arab Emirates,0
66.08,46,33951.63,253.48,South Jaimeview,Female,Brazil,0
66.12,28,53058.91,217.37,Reyesfurt,Female,Croatia,0
54.88,40,66873.9,167.22,East Carlos,Female,New Caledonia,0
44.72,43,54106.21,157.04,Port Jeffrey,Female,Bangladesh,1
54.47,24,55424.24,182.2,Chrismouth,Male,Niger,0
75.03,44,56637.59,172.81,Hubbardmouth,Female,China,1
55.6,24,52252.91,182.2,West Ricardo,Female,Algeria,1
86.06,36,73882.91,178.92,Brianabury,Male,Senegal,0
55.6,35,42993.48,221.18,Port Melissaberg,Male,Niger,0
55.92,34,59785.94,160.03,New Tinamouth,Female,Brunei Darussalam,1
54.88,43,39616.0,121.28,Port Katelynview,Female,Bangladesh,1
85.26,32,69481.85,172.83,Lisafort,Male,Angola,0
83.71,42,57868.44,243.61,Hubbardmouth,Male,Serbia,1
89.05,42,57868.44,143.13,Hubbardmouth,Female,Rwanda,1
83.71,42,57868.44,206.98,Stewartbury,Male,Czech Republic,1
78.84,35,66187.58,236.87,Wrightburgh,Female,Ukraine,0
60.23,43,32635.7,167.86,West Shannon,Male,Northern Mariana Islands,1
37.45,31,59448.44,130.86,South Henry,Female,American Samoa,1
56.39,29,69718.19,191.82,East Brittanyville,Female,Saint Helena,0
40.04,23,56637.59,172.81,Patriciahaven,Female,Gabon,0
88.12,38,39616.0,224.23,Stewartbury,Male,Western Sahara,1
40.47,35,39840.55,223.03,West Roytown,Female,Saint Vincent and the Grenadines,1
53.92,39,54755.71,154.74,North Raymond,Male,Bosnia and Herzegovina,1
55.6,39,67301.39,161.16,East Connie,Male,American Samoa,0
40.04,34,34191.23,160.03,Kingshire,Male,Namibia,0
44.11,31,61652.53,193.77,North Regina,Male,Tajikistan,0
57.86,52,58966.22,117.75,Shawnside,Male,Portugal,1
37.0,26,63430.33,140.46,Elizabethstad,Female,Qatar,0
45.48,32,55424.24,219.94,Lake Matthewland,Female,Serbia,1
42.04,19,51067.54,218.61,Williamsport,Female,Qatar,0
80.99,26,53336.76,131.68,East Kevinbury,Male,Singapore,0
37.87,49,50723.67,187.76,West Raymondmouth,Female,South Africa,1
80.47,38,64564.07,206.98,Stewartbury,Male,Western Sahara,1
53.92,28,59448.44,120.49,New Brandy,Male,Luxembourg,0
50.08,40,73882.91,132.63,Port Christopherborough,Male,Honduras,0
40.42,25,50671.6,241.03,Edwardsport,Male,American Samoa,0
72.55,39,48335.2,124.44,Youngfort,Female,Tokelau,1
59.51,30,33293.78,140.15,Garciaside,Female,Bahamas,0
61.22,45,59610.81,137.24,Wintersfort,Male,Ukraine,1
59.99,29,72203.96,217.1,Port Stacy,Male,Zimbabwe,0
62.26,25,50506.44,254.57,Daviesborough,Male,Norway,0
83.71,45,74903.41,137.24,Wintersfort,Male,Bosnia and Herzegovina,1
50.08,45,31092.93,174.88,Wintersfort,Female,Northern Mariana Islands,1
69.62,34,59785.94,160.03,New Tinamouth,Female,Namibia,0
89.05,50,43974.49,123.13,North Samantha,Female,Saint Vincent and the Grenadines,1
82.07,43,56770.79,121.28,Port Jeffrey,Female,Bangladesh,1
60.83,32,70505.06,172.83,Hernandezside,Female,Serbia,1
51.3,45,59610.81,137.24,Wintersfort,Male,Micronesia,1
65.56,52,58966.22,229.12,Penatown,Female,Cuba,1
80.3,29,69718.19,115.6,Wilsonburgh,Female,Senegal,0
50.87,42,57868.44,238.58,Lake Jennifer,Female,Costa Rica,1
68.37,45,50723.67,174.88,Kristinfurt,Female,Taiwan,1
78.84,35,60223.52,219.94,Chrismouth,Female,Montenegro,0
65.65,30,57877.15,167.22,West Gregburgh,Female,Qatar,0
89.05,50,59886.58,163.48,Wilcoxport,Male,Turkey,1
80.47,48,52736.33,201.15,Burgessside,Male,Turkey,1
80.47,48,52736.33,212.38,East Dana,Male,Northern Mariana Islands,1
82.07,43,57868.44,121.28,Port Katelynview,Female,Bangladesh,1
82.07,41,57846.68,259.76,West Lisa,Female,Lao People's Democratic Republic,1
77.14,33,53673.08,162.03,East Carlos,Female,Indonesia,0
51.24,30,50671.6,109.07,Williamport,Male,Guinea,0
49.42,30,57877.15,172.83,Kristinfurt,Female,Bahamas,0
62.26,32,69481.85,172.83,Lisafort,Male,Svalbard & Jan Mayen Islands,0
51.24,36,76003.47,141.52,West Richard,Female,El Salvador,1
56.39,29,69646.35,191.82,Mataberg,Male,Portugal,0
37.0,30,57877.15,138.71,New Tinamouth,Male,Bolivia,0
54.47,35,73889.99,226.54,Phelpschester,Male,Myanmar,0
56.34,40,66873.9,192.93,Phelpschester,Male,Burundi,0
58.95,40,72203.96,244.91,Whiteport,Male,Somalia,0
34.78,36,70592.81,140.46,Ronaldport,Female,United Arab Emirates,0
81.98,34,60637.62,140.67,Kevinberg,Male,Equatorial Guinea,0
54.88,43,39616.0,120.75,West Chloeborough,Male,Vanuatu,0
60.72,28,71222.4,217.37,New Sharon,Female,Gabon,0
35.61,28,53058.91,172.81,Hubbardmouth,Female,Zambia,0
40.04,23,55121.65,172.81,Hubbardmouth,Male,China,1
81.75,40,59550.05,153.76,Williamsport,Female,Uganda,1
61.22,25,72203.96,240.09,Harrishaven,Male,Ghana,0
64.75,25,50506.44,176.28,West Aprilport,Female,Lao People's Democratic Republic,0
55.6,24,52252.91,182.2,West Ricardo,Female,Uganda,1
89.0,40,44248.52,221.98,Lake Patrick,Male,Belize,1
54.37,35,73889.99,141.89,Austinland,Male,Niger,0
81.75,49,40763.13,168.34,Youngburgh,Female,Turkmenistan,0
59.05,38,71455.62,230.93,New Travistown,Female,Bulgaria,1
63.89,45,74903.41,137.24,Wintersfort,Male,Bosnia and Herzegovina,1
41.73,31,56180.93,207.17,Port Calvintown,Female,Singapore,0
51.24,36,50628.31,141.52,Youngfort,Male,Moldova,1
55.6,35,25603.93,225.58,Wrightburgh,Female,San Marino,0
89.05,44,51119.93,163.48,North Kimberly,Female,Bangladesh,1
74.07,37,37334.78,124.44,Lake James,Female,Algeria,1
51.24,30,59886.58,111.94,Williamport,Male,Puerto Rico,0
79.52,43,73538.09,198.45,Port Jeffrey,Male,Turkey,1
54.39,34,34191.23,168.34,Kingshire,Male,Equatorial Guinea,0
39.96,45,59886.58,174.88,East Kevinbury,Female,Tonga,1
42.04,60,69646.35,193.29,East Brittanyville,Female,Burundi,0
44.72,26,52563.22,176.98,Sarahland,Female,United States of America,0
60.7,49,45632.51,168.34,West Brandonton,Female,Netherlands,1
56.39,29,69718.19,191.82,East Carlos,Female,Cuba,0
52.68,24,61601.05,178.92,Lisafort,Male,Chile,0
41.73,31,61840.26,207.17,West Angelabury,Male,Czech Republic,1
55.6,39,61840.26,207.17,East Connie,Male,Senegal,0
80.31,31,27262.51,207.17,Lake Brian,Female,Singapore,0
89.05,50,43974.49,212.38,Gilbertville,Male,Northern Mariana Islands,1
66.08,46,58966.22,230.95,Lake Deannaborough,Male,Vanuatu,0
49.21,25,63879.72,140.46,Sharpberg,Female,Venezuela,0
39.3,29,53431.35,141.34,South Troy,Female,Hungary,1
51.24,36,76003.47,203.9,New James,Male,Belize,1
79.91,26,31265.75,202.61,Joneston,Male,Puerto Rico,0
59.59,48,53922.43,123.13,Port Michaelmouth,Female,Hungary,1
56.3,28,39799.73,120.49,Kennedyfurt,Male,Croatia,0
39.3,54,57877.15,230.18,Williamsside,Female,Lebanon,1
73.89,28,71222.4,204.79,Reyesfurt,Female,Croatia,0
40.01,45,59886.58,137.24,Wintersfort,Male,Ukraine,1
59.51,40,31265.75,136.18,South Walter,Male,Bolivia,0
55.6,32,55424.24,178.92,Lisafort,Male,Ghana,0
79.52,49,57868.44,227.63,West Lisa,Female,Micronesia,1
44.78,26,56694.12,190.17,East Kevinbury,Female,Bangladesh,1
55.6,54,42993.48,161.16,Westshire,Male,Czech Republic,1
55.6,35,73889.99,236.87,Wrightburgh,Female,Myanmar,0
79.15,40,60372.64,109.29,Amyfurt,Male,Bolivia,0
80.51,55,57014.84,187.76,Combsstad,Male,Turkey,1
73.1,45,59886.58,174.88,Harmonhaven,Female,Rwanda,0
46.61,41,76435.3,126.39,Harmonhaven,Female,El Salvador,1
51.56,27,36884.23,131.29,Olsonside,Male,Estonia,0
81.58,25,50671.6,241.03,Lake Rhondaburgh,Male,Austria,0
54.08,36,50628.31,115.26,Destinyfurt,Male,Honduras,0
80.3,37,23936.86,181.02,Westshire,Female,Moldova,1
75.55,32,70505.06,172.83,Lisafort,Female,Bahamas,0
37.87,43,73538.09,167.86,Port Jeffrey,Male,Turkey,1
55.6,35,25603.93,236.87,Wrightburgh,Female,Myanmar,0
57.24,19,55015.08,204.02,New Taylorburgh,Male,Vanuatu,0
80.71,29,61172.07,216.49,East Anthony,Male,Algeria,0
81.58,25,50506.44,202.18,West Ericfurt,Female,Albania,1
79.97,26,55121.65,131.68,East Kevinbury,Female,Senegal,0
67.85,28,72203.96,138.87,New Brandy,Male,Liberia,0
55.6,39,58287.86,141.89,North Regina,Male,French Polynesia,0
56.39,52,64021.55,194.23,Zacharyton,Male,Switzerland,1
55.04,52,64021.55,229.12,Silvaton,Female,Cayman Islands,1
43.49,37,23936.86,216.49,New Brandy,Male,Barbados,0
72.8,33,41547.62,191.82,New Thomas,Male,Vanuatu,0
79.91,26,68030.18,154.74,Melissastad,Male,Hong Kong,0
56.39,46,40468.53,153.69,North Jenniferburgh,Female,Belgium,0
81.75,34,62060.11,168.34,West Amanda,Female,Eritrea,0
51.24,24,57545.56,182.2,West James,Female,Algeria,0
40.04,38,71455.62,146.8,Hubbardmouth,Female,Brunei Darussalam,1
68.11,26,74903.41,131.68,Shelbyport,Male,Senegal,0
82.07,25,50506.44,241.03,Palmerside,Female,Micronesia,1
46.14,33,43974.49,196.77,Lake Annashire,Male,Vanuatu,0
83.71,26,60315.19,131.68,Shelbyport,Male,Bosnia and Herzegovina,0
81.75,33,27241.11,137.43,Wademouth,Male,Vanuatu,1
89.05,50,57868.44,163.48,Wintersfort,Male,Northern Mariana Islands,1
82.07,43,39616.0,121.28,Port Jeffrey,Female,Bangladesh,1
71.84,39,23936.86,109.29,New Brandy,Male,Senegal,0
41.73,31,61840.26,207.17,West Steven,Male,Maldives,0
83.66,25,65791.17,114.69,Palmerside,Male,Hong Kong,0
79.52,35,61428.18,187.76,West Lisa,Female,Norway,0
59.22,46,64021.55,209.93,South Lisa,Female,Belgium,1
47.48,29,69718.19,225.58,East Anthony,Female,Cameroon,0
39.96,45,59610.81,138.71,Wintersfort,Male,Taiwan,1
59.22,40,42838.29,195.69,Lake Michelle,Male,Moldova,1
69.88,34,40183.75,168.34,Kingshire,Female,Turkmenistan,0
80.3,52,27241.11,117.75,Alexanderfurt,Male,Portugal,1
59.22,32,55424.24,178.92,Lisafort,Male,Latvia,0
35.61,30,54324.73,140.15,Lake Jessicaville,Female,Guinea,1
80.3,49,45632.51,195.69,West Brandonton,Female,Netherlands,1
59.22,40,73882.91,191.82,West Gregburgh,Female,Greenland,0
68.88,23,60514.05,143.13,Hubbardmouth,Male,Czech Republic,1
59.22,40,53549.94,105.22,Jamesberg,Male,Maldives,0
37.87,44,57846.68,164.25,Lake Kurtmouth,Female,Afghanistan,0
40.04,23,25739.09,172.81,Hubbardmouth,Female,China,1
55.6,32,55424.24,172.83,Jacksonmouth,Female,Fiji,1
72.45,29,56113.37,200.71,East Carlos,Female,Senegal,0
88.04,41,50628.31,158.42,West Lisa,Male,Honduras,1
78.84,35,73889.99,221.18,Chrismouth,Male,Myanmar,0
71.84,39,37334.78,258.62,Westshire,Female,Liechtenstein,1
65.77,41,48335.2,137.24,Jacobstad,Female,Micronesia,1
88.04,41,64828.0,126.39,New Tina,Male,El Salvador,1
59.22,49,45632.51,113.8,West Brandonton,Female,Netherlands,1
63.04,49,45632.51,168.34,West Brandonton,Female,Netherlands,1
82.07,22,51363.16,180.47,North Isabellaville,Male,Tajikistan,0
49.21,52,41097.17,229.12,Silvaton,Female,Cuba,1
35.66,36,59886.58,109.07,Amandahaven,Male,French Polynesia,0
55.6,24,52252.91,182.2,West James,Female,Algeria,0
34.66,44,57846.68,230.93,West Lisa,Female,Honduras,1
40.04,23,59243.46,143.13,Hubbardmouth,Male,Czech Republic,1
59.05,50,57868.44,123.13,Stewartbury,Female,Micronesia,1
59.51,40,73882.91,229.22,Michaelland,Male,Guernsey,0
71.33,39,53336.76,222.25,Port Melissaberg,Female,Liechtenstein,0
42.39,41,57846.68,234.26,East Maureen,Male,Palau,1
51.24,36,66269.49,140.46,North Brandon,Female,Qatar,0
48.86,40,48867.67,117.3,North Brittanyburgh,Male,Moldova,1
45.48,24,52252.91,182.2,East Carlos,Female,Argentina,0
82.07,22,31215.88,139.02,Sarahton,Female,Austria,0
54.88,22,67058.72,121.07,West Shannon,Female,Fiji,0
56.01,29,69718.19,158.56,Evansfurt,Male,Ethiopia,1
46.61,50,43974.49,123.13,Burgessside,Female,Bangladesh,1
71.84,24,50055.33,152.94,North Daniel,Male,Mayotte,1
81.75,19,39031.89,195.69,New Thomas,Male,Eritrea,0
56.39,46,40468.53,221.98,Brownbury,Female,Czech Republic,1
79.52,49,64564.07,187.76,Bakerhaven,Male,Cambodia,1
76.56,42,60514.05,238.58,Lake Jennifer,Female,Czech Republic,1
82.79,35,25603.93,109.07,Youngfort,Female,Albania,1
80.3,58,62318.38,120.06,Westshire,Female,Cayman Islands,1
74.59,23,13996.5,172.81,Hollandberg,Male,United States Virgin Islands,0
62.42,19,66873.9,133.2,Kingshire,Male,Yemen,0
59.05,34,59785.94,183.82,New Tinamouth,Male,Brunei Darussalam,1
55.6,25,66873.9,202.61,Nelsonfurt,Male,Guernsey,0
76.56,34,34191.23,187.09,Jamesville,Female,Equatorial Guinea,0
46.61,29,53431.35,227.37,Silvaton,Female,Greece,1
51.24,54,31523.09,240.63,Roberttown,Female,Lebanon,1
77.14,33,58966.22,215.18,West Connor,Female,Myanmar,0
71.28,24,65120.86,167.22,Johnstad,Female,Cameroon,0
55.6,24,52252.91,182.2,West Ricardo,Female,Micronesia,1
80.51,48,43974.49,159.77,Burgessside,Female,Brazil,1
44.4,53,57877.15,111.94,New Tinamouth,Male,Bolivia,1
82.07,51,53647.81,122.31,Lake Jennifer,Female,Finland,0
35.61,29,53431.35,230.52,Evansfurt,Female,Senegal,0
51.87,49,45632.51,168.34,West Brandonton,Female,Netherlands,1
54.08,36,59240.24,140.46,Garciatown,Female,Greenland,0
71.84,31,56180.93,124.44,New Michael,Female,Saint Pierre and Miquelon,0
56.39,27,69646.35,181.02,Laurieside,Male,Bahrain,0
39.36,42,57868.44,120.75,Lake Jennifer,Female,Czech Republic,1
50.19,32,55424.24,178.92,Lisafort,Male,Zimbabwe,0
89.05,44,57868.44,158.42,Stewartbury,Male,Finland,1
72.97,25,50671.6,178.85,Nelsonfurt,Male,Puerto Rico,0
49.21,33,75769.82,191.82,Youngfort,Female,Greece,1
63.45,31,59886.58,207.17,Pearsonfort,Male,Singapore,0
55.6,32,55424.24,178.92,Lisafort,Male,Latvia,0
34.78,26,56694.12,140.46,Shelbyport,Female,Albania,1
79.52,41,59243.46,109.29,South Manuel,Male,Honduras,0
41.84,29,53431.35,158.56,Christinetown,Female,Poland,0
41.73,28,49282.87,217.37,Hernandezfort,Female,Czech Republic,1
55.6,35,66187.58,236.87,Rickymouth,Female,Albania,1
79.97,26,56694.12,131.68,Lake Jasonchester,Female,Western Sahara,1
65.07,23,25739.09,146.8,Hubbardmouth,Female,Czech Republic,1
79.97,26,51463.17,259.76,Hernandezside,Female,Algeria,0
41.73,28,53058.91,217.37,Port Beth,Female,French Southern Territories,0
72.07,25,50671.6,183.85,Hansenmouth,Male,Hong Kong,0
50.19,36,32549.95,203.9,Youngfort,Male,Belize,1
67.56,27,36884.23,131.29,Mataberg,Male,Zimbabwe,0
40.47,27,58966.22,158.81,East Jessefort,Female,Fiji,0
59.59,48,52736.33,167.67,Burgessside,Female,Brazil,1
59.59,48,43974.49,157.04,Burgessside,Female,Hungary,1
40.17,45,59610.81,138.71,Wintersfort,Male,Saudi Arabia,0
55.6,54,42993.48,161.16,North Aaronburgh,Female,Ethiopia,1
80.3,37,51067.54,217.37,Reyesfurt,Female,Australia,1
76.56,34,34191.23,165.65,Kingshire,Male,Equatorial Guinea,0
43.49,37,58235.21,217.37,Reyesfurt,Male,Eritrea,0
36.08,26,70203.74,222.35,Meyersstad,Female,Qatar,0
59.59,43,73538.09,167.86,Port Jeffrey,Male,Northern Mariana Islands,1
69.88,34,34191.23,160.03,New Tinamouth,Female,Samoa,1
74.27,40,65882.81,221.98,Bakerhaven,Male,Christmas Island,1
37.87,44,44174.25,163.48,Wintersfort,Male,Turkey,1
41.73,28,67669.06,120.49,New Brandy,Male,Mongolia,0
81.9,30,70449.04,219.94,Kristinfurt,Female,Qatar,0
65.59,36,32549.95,115.26,Youngfort,Male,French Polynesia,1
71.84,31,56180.93,204.79,Port Kathleenfort,Female,Zambia,0
70.39,36,44248.52,115.26,Sandraland,Male,Hungary,0
37.87,38,50723.67,224.23,Port Dennis,Female,Lao People's Democratic Republic,0
71.03,28,71222.4,139.01,East Tiffanyport,Female,Ireland,1
65.59,39,38067.08,110.68,New Brandy,Male,Belize,1
85.62,29,53431.35,216.49,West Shannon,Female,Syrian Arab Republic,0
89.05,38,57868.44,230.93,Williamsport,Female,Western Sahara,1
42.94,37,68877.02,129.31,Westshire,Female,Moldova,1
54.97,19,58966.22,195.69,Williamsport,Male,Anguilla,1
78.64,32,69481.85,230.18,North Daniel,Male,Saudi Arabia,1
40.04,28,55121.65,172.81,Hubbardmouth,Female,Czech Republic,1
76.2,33,61005.87,162.03,East Carlos,Female,Indonesia,0
89.05,50,57868.44,123.13,New Tammy,Female,Bangladesh,1
89.05,44,61428.18,140.95,Michaelmouth,Male,Turkey,1
83.71,44,74180.05,187.76,Port Jodi,Female,Tonga,1
52.68,35,73889.99,236.87,Wrightburgh,Female,Niger,0
55.6,39,42078.89,124.44,North April,Female,Belize,1
53.92,39,56729.78,165.52,West Joseph,Male,Luxembourg,0
74.06,23,59243.46,211.38,Hubbardmouth,Male,Chad,1
47.74,33,68094.85,188.56,New Thomas,Male,Vanuatu,0
46.61,45,67575.12,174.88,Wintersfort,Female,Taiwan,1
51.87,19,54251.78,218.61,South Cynthiashire,Male,Honduras,0
56.34,40,70410.11,184.23,Holderville,Male,Ethiopia,1
82.07,33,74535.94,125.27,East Carlos,Female,Indonesia,0
71.84,31,56180.93,207.17,Dustinchester,Female,Guam,0
80.99,26,68030.18,131.68,Williamport,Male,Sri Lanka,0
73.1,26,53336.76,131.68,Shelbyport,Female,Cambodia,0
87.35,35,54429.17,236.87,Sandrashire,Female,Saint Vincent and the Grenadines,1
62.06,32,69481.85,233.04,Lake Matthewland,Female,Lebanon,1
80.47,38,57868.44,269.96,Hubbardmouth,Female,Western Sahara,1
38.37,35,25603.93,236.87,North Johnside,Female,Ukraine,0
80.47,38,57868.44,122.04,Stewartbury,Male,Saint Vincent and the Grenadines,1
50.08,40,62669.59,232.78,New Tinamouth,Male,Bolivia,0
69.15,46,33951.63,229.12,Richardsonshire,Female,Belgium,1
82.07,22,52340.1,180.47,South George,Male,United States of America,0
69.88,34,59785.94,160.03,New Tinamouth,Female,Samoa,1
82.07,22,67058.72,121.07,Combsstad,Female,Russian Federation,0
41.73,31,59677.64,207.17,New Michael,Female,American Samoa,0
55.6,36,59240.24,255.61,West Melaniefurt,Male,Kazakhstan,0
69.62,34,59785.94,231.94,Kingshire,Male,Saint Vincent and the Grenadines,0
55.6,35,25603.93,236.87,Sandrashire,Female,Albania,1
70.29,26,46033.73,207.17,Melissastad,Male,Hong Kong,0
72.23,36,59240.24,140.46,North Brandon,Female,Spain,0
84.76,40,63394.41,140.46,West Gregburgh,Female,Congo,0
76.76,27,63879.72,190.17,North Randy,Female,United Arab Emirates,1
81.58,41,57846.68,126.39,West Lisa,Female,El Salvador,1
83.4,34,59785.94,160.03,Hawkinsbury,Female,Turkmenistan,0
87.35,31,75044.35,236.87,Port Melissaberg,Female,Cameroon,0
