Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,City,Gender,Country,Clicked on Ad
89.0,38,18368.57,198.45,Wilcoxport,Male,Turkey,1
40.47,35,25603.93,236.87,Wrightburgh,Female,Qatar,0
49.21,27,36884.23,193.29,East Brittanyville,Female,Qatar,1
55.6,29,50055.33,158.56,Lake Danielle,Female,Uganda,1
59.51,29,69646.35,200.71,West Shannon,Female,Burundi,0
74.27,51,41547.62,184.23,New Thomas,Male,Honduras,1
81.22,26,51463.17,259.76,Port Jodi,Female,Bulgaria,1
78.79,36,50628.31,203.9,Youngfort,Male,Belize,1
50.63,39,19991.72,236.87,Karenmouth,Female,Venezuela,0
53.92,42,61840.26,243.61,Stewartbury,Male,United Kingdom,1
69.62,34,60283.98,224.44,Patriciahaven,Male,Czech Republic,1
51.24,36,70592.81,140.46,West Aprilport,Female,Montenegro,0
36.73,42,60514.05,238.58,Lake Jennifer,Female,Netherlands Antilles,1
41.73,28,61840.26,199.39,Erinmouth,Male,Luxembourg,0
67.69,40,44248.52,111.8,Costaburgh,Male,French Guiana,0
38.37,32,69481.85,172.83,Lake Matthewland,Female,Serbia,1
49.21,40,62669.59,111.94,New Tinamouth,Male,Greece,0
53.68,29,50960.08,216.49,Johnstad,Female,Lao People's Democratic Republic,0
89.34,32,55424.24,178.92,Lisafort,Male,Latvia,0
56.39,54,58966.22,218.61,Port Jacqueline,Male,Czech Republic,1
54.08,36,50628.31,115.26,Destinyfurt,Male,Honduras,0
59.59,48,43974.49,157.04,Burgessside,Female,Brazil,1
59.51,60,58966.22,153.76,Williamsside,Female,Australia,1
75.84,25,50506.44,241.03,Pearsonfort,Female,Micronesia,0
86.06,32,55424.24,178.92,Lisafort,Male,Latvia,0
79.81,23,56457.01,211.38,Hubbardmouth,Male,Croatia,1
60.23,43,53922.43,163.48,Yangside,Female,Bangladesh,1
46.61,41,76435.3,126.39,Harmonhaven,Female,El Salvador,1
59.59,34,59785.94,160.03,New Tinamouth,Female,Samoa,1
80.47,35,64564.07,131.55,New Tina,Male,Finland,1
53.92,31,56180.93,240.64,West Angelabury,Male,Israel,0
55.6,35,73889.99,236.87,Wrightburgh,Male,Niger,0
83.71,38,57868.44,137.24,New Travistown,Female,Bulgaria,1
39.36,42,57868.44,238.58,Lake Jennifer,Male,Czech Republic,1
80.3,52,33951.63,229.12,East Samanthashire,Male,Switzerland,1
51.56,52,73049.3,234.75,West Brandonton,Female,Eritrea,1
67.85,28,72203.96,138.87,New Brandy,Male,Liberia,0
46.61,43,66291.67,198.45,Port Jeffrey,Female,Bangladesh,1
55.6,35,57739.03,226.54,Leahside,Male,Hong Kong,0
36.73,31,59886.58,207.17,West Angelabury,Male,Hong Kong,0
81.75,33,58966.22,215.18,South George,Male,Vanuatu,0
81.75,49,45632.51,168.34,Davidstad,Female,Eritrea,0
80.3,60,68448.94,195.69,West Brandonton,Female,Netherlands,1
59.51,30,58677.69,219.94,Kristinfurt,Female,Qatar,0
80.3,49,39031.89,195.69,West Brandonton,Male,Australia,1
60.53,22,56683.32,133.2,North Isabellaville,Female,Samoa,0
41.73,28,61840.26,221.94,West Joseph,Male,Luxembourg,0
56.39,46,33951.63,231.95,South Jaimeview,Male,Australia,1
52.68,39,71222.4,199.79,Lake David,Male,American Samoa,0
37.0,32,55424.24,178.92,Lisafort,Male,Ghana,0
40.47,54,64021.55,222.25,Mosleyburgh,Female,Spain,0
53.92,28,53058.91,230.52,Westshire,Female,Costa Rica,1
55.6,24,52252.91,182.2,West James,Female,Algeria,0
85.62,25,39699.13,236.19,West Aprilport,Female,United Arab Emirates,0
54.88,50,52736.33,123.13,North Samantha,Female,Micronesia,1
35.61,37,75180.2,108.1,Shawstad,Female,French Southern Territories,1
53.68,29,53431.35,217.1,Westshire,Male,Moldova,1
90.97,49,64564.07,187.76,Bakerhaven,Male,Sao Tome and Principe,0
52.84,42,60514.05,146.8,Hubbardmouth,Female,Czech Republic,1
55.6,35,56113.37,236.87,North Johnside,Female,United Arab Emirates,0
57.86,40,40468.53,229.12,Youngfort,Female,Bangladesh,1
56.39,40,38067.08,140.46,North Randy,Female,United Arab Emirates,1
63.45,42,58151.87,231.48,Novaktown,Male,Czech Republic,0
56.39,29,69456.83,221.98,Brownbury,Female,Belgium,1
65.65,29,56113.37,112.72,East Carlos,Female,Burundi,0
83.4,22,41851.38,219.69,Jamesville,Female,Saudi Arabia,0
59.05,38,57868.44,218.97,Lake Gerald,Female,Tonga,1
47.48,29,61172.07,158.56,West Richard,Female,Algeria,0
40.47,29,56113.37,208.05,Wilsonburgh,Female,Burundi,0
66.08,33,39616.0,122.31,Silvaton,Female,Central African Republic,1
50.33,31,56180.93,124.44,New Michael,Female,Venezuela,0
45.7,32,69481.85,178.92,Lisafort,Male,Ghana,0
73.89,31,39799.73,212.87,New Michael,Female,Liberia,0
86.06,32,55424.24,178.92,Lisafort,Male,Ghana,0
46.61,29,66429.84,120.06,West Michaelhaven,Female,Greece,1
59.59,48,43974.49,167.67,Burgessside,Female,Bangladesh,1
89.05,51,57868.44,111.94,Yangside,Male,Burkina Faso,1
56.39,46,33951.63,194.23,South Jaimeview,Male,Cuba,1
55.6,54,38609.2,182.2,East Carlos,Female,Bahrain,0
55.6,39,61601.05,222.25,Garciatown,Female,Niger,0
51.24,32,69481.85,219.94,Hernandezside,Female,Serbia,1
41.73,28,59677.64,199.39,East Kevinbury,Male,American Samoa,0
83.71,26,50628.31,126.39,East Kevinbury,Male,Italy,0
55.6,39,56180.93,124.44,North Aaronburgh,Female,Bahrain,0
51.3,48,34418.09,123.13,Burgessside,Male,Turkey,1
74.54,50,57868.44,123.13,New Tammy,Female,Tonga,1
50.63,39,37334.78,210.6,New Brandy,Male,Luxembourg,1
54.88,43,54106.21,121.28,Port Katelynview,Female,Northern Mariana Islands,1
44.78,38,72272.9,206.98,Stewartbury,Male,Western Sahara,1
39.36,23,25739.09,172.81,Patriciahaven,Female,Singapore,0
80.31,31,67575.12,174.88,Harmonhaven,Female,Gabon,1
52.68,39,42993.48,109.29,Nelsonfurt,Male,Luxembourg,1
37.87,38,70582.55,130.83,Stewartbury,Male,Western Sahara,1
51.87,37,53058.91,217.37,Port Kathleenfort,Female,Moldova,1
72.8,38,72203.96,196.61,South Adamhaven,Male,Niger,0
38.37,32,38609.2,172.83,Lisafort,Male,Chile,0
63.26,34,20592.99,126.95,Kingshire,Male,Namibia,0
60.83,36,32549.95,109.07,Youngfort,Male,French Polynesia,1
80.71,29,61172.07,216.49,East Anthony,Male,Algeria,0
80.51,42,57868.44,199.43,Hubbardmouth,Male,Czech Republic,1
66.08,52,33951.63,186.37,Lake Hailey,Male,Portugal,1
82.07,48,43974.49,212.38,Port Michaelmouth,Female,Hungary,1
51.24,36,29398.61,141.52,North Randy,Female,Liechtenstein,0
55.6,35,42993.48,161.16,West Wendyland,Male,French Southern Territories,1
59.22,40,73882.91,191.82,West Gregburgh,Female,Greenland,0
41.73,23,56725.47,217.37,Markhaven,Male,Czech Republic,0
59.51,30,58677.69,184.88,North Tara,Female,Qatar,0
46.14,28,73608.99,217.37,Kennedyfurt,Male,Czech Republic,1
50.19,40,73882.91,221.98,Birdshire,Male,Indonesia,0
65.77,34,34191.23,114.53,New Tinamouth,Male,Equatorial Guinea,1
44.78,38,71455.62,154.75,Stewartbury,Female,Lao People's Democratic Republic,1
80.3,49,39031.89,195.69,West Brandonton,Male,Australia,1
46.2,28,71222.4,139.01,Hernandezfort,Female,Gabon,0
65.77,28,57739.03,217.37,Kennedyfurt,Male,Luxembourg,0
79.52,41,52011.0,126.39,Pearsonfort,Female,Micronesia,1
56.39,40,73882.91,229.22,New Thomas,Male,Uzbekistan,1
73.49,26,74903.41,131.68,East Kevinbury,Male,Madagascar,0
41.73,28,60309.58,172.81,Hubbardmouth,Female,China,1
55.6,32,55424.24,178.92,Lisafort,Male,Chile,0
40.67,36,60812.77,229.88,North Derekville,Male,Norway,1
54.88,43,55642.32,163.48,Port Jeffrey,Male,Turkey,1
82.07,43,53922.43,121.28,Port Katelynview,Female,Bangladesh,1
82.07,22,74535.94,185.46,Garciatown,Female,Angola,0
44.33,31,27262.51,212.87,Jamiefort,Female,Micronesia,1
72.97,25,50671.6,178.85,Nelsonfurt,Male,Puerto Rico,0
84.98,39,74623.27,212.87,North Regina,Male,French Polynesia,0
55.6,35,42993.48,221.18,Lake Nicole,Male,Myanmar,0
55.6,24,50055.33,137.63,East Shawn,Male,Algeria,1
80.3,49,54755.71,195.69,West Brandonton,Male,Afghanistan,1
37.0,30,57877.15,202.61,South Adamhaven,Male,Bolivia,0
82.07,22,54774.77,131.68,East Kevinbury,Female,Angola,0
89.34,29,49850.52,115.6,West Richard,Female,New Caledonia,1
70.29,26,46033.73,207.17,Melissastad,Male,Hong Kong,0
73.1,26,51463.17,131.68,Shelbyport,Female,Angola,0
34.78,36,32549.95,115.26,East Maureen,Male,Belize,1
46.61,42,43241.19,143.13,Hubbardmouth,Female,Rwanda,1
55.6,32,38609.2,172.83,Lisafort,Male,Latvia,0
47.48,29,49850.52,216.49,East Carlos,Female,Senegal,0
65.56,52,33951.63,186.37,Silvaton,Female,Belgium,1
71.84,39,37334.78,258.62,Westshire,Female,Liechtenstein,1
80.31,34,20592.99,133.42,West Amanda,Female,Czech Republic,0
89.05,49,64564.07,187.76,Hubbardmouth,Male,Czech Republic,1
69.15,36,76003.47,140.46,New Rebecca,Female,El Salvador,1
79.6,23,25739.09,172.81,Patriciahaven,Female,Serbia,0
72.01,25,50506.44,202.18,Paulshire,Female,Qatar,0
46.61,43,57868.44,163.48,Port Jeffrey,Female,Bangladesh,1
52.84,42,57868.44,178.75,Hubbardmouth,Male,Czech Republic,1
52.68,32,55424.24,172.83,Lisafort,Female,Chile,0
84.45,49,39031.89,195.69,West Brandonton,Male,Australia,1
60.23,41,57846.68,217.68,Angelhaven,Male,Turkey,1
74.06,23,47051.02,217.37,Kennedyfurt,Male,Czech Republic,0
51.56,29,56113.37,196.61,Williamsport,Female,Saint Vincent and the Grenadines,1
77.6,29,69646.35,167.41,Lake Deannaborough,Male,Sri Lanka,0
59.51,53,66574.0,195.89,Lake Jessicaville,Male,Bolivia,1
60.23,43,60575.99,198.45,Mezaton,Male,Northern Mariana Islands,1
68.88,23,58953.01,222.87,Hubbardmouth,Female,Gabon,0
42.04,37,58235.21,217.37,Lake James,Male,Australia,0
82.07,48,34418.09,201.15,Lake Michellebury,Male,Australia,1
89.05,50,57868.44,163.48,North Kimberly,Female,Bangladesh,1
43.49,37,68448.94,195.69,New Brandy,Female,Australia,1
80.47,45,76480.16,137.24,Wintersfort,Male,Norway,1
37.0,30,70492.6,113.69,New Marcusbury,Male,Bolivia,1
55.6,39,38067.08,140.46,Lake Josetown,Female,Egypt,0
52.68,35,54429.17,236.87,Port Christinemouth,Female,El Salvador,1
56.01,45,76480.16,137.24,Wintersfort,Male,Norway,1
78.17,25,50671.6,183.85,New Tina,Male,Hong Kong,1
67.56,27,36884.23,131.29,Mataberg,Male,Zimbabwe,0
41.73,31,66348.95,211.39,Harmonhaven,Male,Azerbaijan,1
41.73,28,71222.4,217.37,Reyesfurt,Female,Gabon,0
45.08,39,42993.48,221.79,Williamsport,Male,Mayotte,1
41.73,28,55121.65,217.37,Kennedyfurt,Male,United States Virgin Islands,0
56.39,46,66504.16,231.95,Richardsonshire,Male,Switzerland,1
68.01,40,38067.08,221.98,Youngfort,Female,Uganda,1
37.0,30,57877.15,202.61,New Tinamouth,Male,Bolivia,0
37.87,41,57846.68,126.39,West Lisa,Female,El Salvador,1
41.73,23,61617.98,172.81,Hollandberg,Male,Czech Republic,0
81.75,60,58966.22,124.54,South Jaimeview,Female,Saint Helena,1
79.52,25,50506.44,202.18,Harmonhaven,Female,Albania,1
60.53,22,31215.88,120.06,Youngfort,Female,Cambodia,1
84.73,26,46033.73,149.79,Jacksonstad,Male,Albania,1
40.17,26,51317.33,131.68,Shelbyport,Female,Albania,1
73.89,39,56180.93,204.79,Garnerberg,Female,Croatia,0
74.06,42,60514.05,199.43,Reyesfurt,Female,Czech Republic,1
81.98,34,20592.99,160.03,Kingshire,Male,Namibia,0
49.21,26,70203.74,138.68,West Roytown,Female,Qatar,0
40.04,22,59550.05,121.07,Jordantown,Female,Mali,0
46.61,34,59785.94,235.94,New Tinamouth,Female,Turkmenistan,1
65.07,34,57868.44,114.53,West Barbara,Male,Denmark,1
80.3,49,45632.51,168.34,West Brandonton,Female,Netherlands,1
43.84,32,55424.24,172.83,Hernandezside,Female,Chile,0
41.73,31,61840.26,207.17,West Steven,Male,Bosnia and Herzegovina,0
35.61,39,74623.27,124.44,West Aprilport,Female,Guernsey,0
83.71,45,31092.93,137.24,Wintersfort,Male,Bosnia and Herzegovina,1
78.53,51,57868.44,123.13,New Travistown,Female,Hungary,1
51.87,29,69646.35,200.71,Wilsonburgh,Female,Burundi,0
62.06,40,41232.89,117.3,Williamsport,Female,Uganda,1
51.24,36,61610.05,140.46,Elizabethport,Female,Liechtenstein,1
43.63,35,50671.6,140.15,West Barbara,Male,Palestinian Territory,1
42.04,49,39031.89,195.69,West Brandonton,Male,Australia,1
50.63,35,73889.99,109.29,Jacquelineshire,Male,Hong Kong,0
46.61,45,59886.58,174.88,Wintersfort,Female,Micronesia,1
56.39,27,36884.23,234.75,Laurieside,Female,Guatemala,0
41.73,23,47258.59,158.35,Hubbardmouth,Female,Czech Republic,1
40.04,28,71222.4,217.37,Pamelamouth,Female,Zambia,0
60.23,33,72325.91,112.72,Villanuevastad,Male,Vanuatu,1
75.55,36,59240.24,127.01,North Brandon,Female,Kazakhstan,0
55.6,24,55041.6,172.83,West James,Male,Sri Lanka,0
62.42,43,55642.32,198.45,Port Jeffrey,Male,Northern Mariana Islands,1
81.98,22,56782.18,117.3,Williamsport,Female,Uganda,1
46.61,40,75769.82,194.62,New Travistown,Female,Uganda,1
79.54,45,59610.81,174.88,Stewartbury,Female,Nicaragua,1
35.61,39,37334.78,138.87,Westshire,Female,Libyan Arab Jamahiriya,1
48.46,28,70324.8,221.94,Jamiefort,Female,Ghana,0
73.21,42,34418.09,129.8,Hubbardmouth,Male,Hong Kong,1
59.22,40,27086.4,229.12,Youngfort,Female,Greece,1
64.75,36,38067.08,124.44,Youngfort,Female,Uganda,1
82.07,22,63363.04,133.2,South George,Female,United States of America,0
57.99,49,39031.89,195.69,West Brandonton,Male,Australia,1
66.08,48,52736.33,201.15,Burgessside,Male,Turkey,1
38.37,32,55424.24,172.83,Lisafort,Male,Latvia,0
56.16,33,43974.49,123.13,Silvaton,Female,Hungary,1
69.15,52,19345.36,130.86,West Christopher,Female,Eritrea,1
47.48,29,69646.35,158.56,Mataberg,Male,Senegal,0
80.3,37,68448.94,181.02,Westshire,Female,Netherlands,1
56.39,29,64267.88,167.22,Mullenside,Female,Australia,1
80.46,26,60315.19,228.78,Shelbyport,Male,Bosnia and Herzegovina,0
80.3,55,64021.55,193.29,Angelhaven,Male,Switzerland,1
57.24,33,43974.49,178.69,New Taylorburgh,Male,Burkina Faso,1
37.45,31,56180.93,207.17,Vanessaview,Female,American Samoa,0
61.22,45,59610.81,235.99,Combsstad,Female,Micronesia,1
51.24,36,32549.95,203.9,East Maureen,Male,American Samoa,0
71.84,31,56180.93,124.44,New Michael,Female,Madagascar,0
50.08,30,69428.73,174.88,New Travistown,Female,Tonga,1
40.47,35,73889.99,236.87,South Adamhaven,Male,Ukraine,0
69.62,34,34191.23,203.84,New Thomas,Male,Namibia,0
39.96,44,50723.67,140.95,West Raymondmouth,Female,Venezuela,0
86.06,35,51119.93,226.54,Kyleborough,Male,Guatemala,1
36.08,45,57195.96,174.88,Wintersfort,Female,Czech Republic,1
63.26,31,32847.53,153.12,Lopezberg,Male,United States Virgin Islands,0
51.24,54,38609.2,182.2,West James,Female,Malaysia,0
69.62,23,25739.09,172.81,Hubbardmouth,Male,Serbia,0
74.63,27,60082.66,214.42,Garciatown,Female,Ukraine,0
36.08,38,47510.42,230.93,Lake Christopherfurt,Female,Western Sahara,1
65.59,28,73207.15,258.62,Westshire,Female,South Africa,1
89.05,44,64011.26,125.22,Sarahland,Female,United States of America,0
51.24,36,59240.24,222.25,Hatfieldshire,Male,Somalia,0
65.65,36,74535.94,140.46,Lake Jenniferton,Female,Faroe Islands,0
54.88,51,74535.94,188.56,Silvaton,Female,Malta,1
54.08,36,59240.24,205.5,North Brandon,Male,Senegal,0
69.62,23,42162.9,211.38,Hubbardmouth,Male,Czech Republic,1
79.54,41,57846.68,126.39,Michaelmouth,Male,Micronesia,1
42.04,29,49850.52,216.49,East Carlos,Female,Burundi,0
80.3,52,36752.24,157.04,Youngfort,Female,Greece,1
76.58,46,33951.63,231.95,Shelbyport,Male,Australia,1
83.4,49,45632.51,113.8,West Brandonton,Female,Netherlands,1
59.51,29,66504.16,167.22,Wintersfort,Female,Saint Helena,0
43.49,37,23936.86,217.37,Reyesfurt,Female,Gabon,0
55.6,35,25603.93,236.87,Wrightburgh,Female,Ukraine,0
61.22,31,78119.5,219.55,New Sharon,Female,Guam,0
60.53,38,50723.67,187.76,South Vincentchester,Female,Angola,0
44.46,33,41547.62,178.69,New Thomas,Male,Vanuatu,0
89.05,34,60637.62,140.67,Patriciahaven,Male,Equatorial Guinea,1
39.96,25,50671.6,241.03,North Regina,Male,Christmas Island,0
65.59,37,37334.78,109.29,Lake Michelle,Male,Australia,0
90.97,42,60514.05,238.58,Lake Jennifer,Female,Czech Republic,1
41.73,23,32252.38,217.37,North Brittanyburgh,Male,United States Virgin Islands,0
59.51,40,57519.64,167.22,Whiteport,Female,Niger,0
70.58,27,36884.23,234.75,East Jessefort,Male,Dominican Republic,1
65.07,34,34191.23,168.34,West Roytown,Male,Equatorial Guinea,0
40.47,35,25603.93,236.87,Hatfieldshire,Female,Ukraine,0
47.74,33,61005.87,113.12,New Thomas,Male,Vanuatu,0
51.87,40,25603.93,219.91,Wrightburgh,Female,Burundi,0
79.97,36,76003.47,140.46,North Randy,Female,Lao People's Democratic Republic,1
46.61,45,60641.09,174.88,Harmonhaven,Female,Micronesia,1
46.61,41,55121.65,126.39,West Lisa,Female,El Salvador,1
47.48,29,53431.35,158.56,Westshire,Female,South Africa,1
55.6,39,42993.48,199.39,New Brandy,Male,Ethiopia,0
81.22,33,60953.93,120.75,Lake Kurtmouth,Female,Indonesia,0
88.04,49,70005.51,187.76,North Johnside,Female,Sao Tome and Principe,0
80.3,58,62318.38,120.06,Westshire,Female,Cayman Islands,1
51.24,36,59240.24,140.46,North Randy,Female,Fiji,1
37.0,53,57877.15,111.94,East Anthony,Male,Bolivia,1
61.22,45,59886.58,110.66,Wintersfort,Male,Bosnia and Herzegovina,1
81.75,19,73941.91,133.2,Johnsontown,Female,Indonesia,0
34.78,27,36884.23,190.17,West Mariafort,Female,United Arab Emirates,0
35.61,29,61172.07,158.56,West Ricardo,Female,Saint Vincent and the Grenadines,1
55.6,24,52252.91,182.2,East Jennifer,Female,Saint Pierre and Miquelon,0
65.59,39,65953.76,212.87,Edwardsport,Male,French Polynesia,0
89.05,50,57868.44,123.13,New Travistown,Female,Tonga,1
41.73,28,73608.99,217.37,West Joseph,Male,Luxembourg,0
37.0,30,33293.78,201.58,Brianland,Female,Guinea,1
59.51,40,69718.19,167.22,West Gregburgh,Female,Montenegro,0
60.83,40,66291.67,221.98,South Cynthiashire,Male,Belize,1
55.6,24,52252.91,182.2,West James,Female,Lebanon,0
50.87,26,53336.76,131.68,Lake Jacqueline,Female,United Arab Emirates,0
71.28,29,53431.35,120.06,Williamsport,Female,Uganda,1
82.07,34,59785.94,243.61,Jeremybury,Male,Namibia,1
89.0,40,73882.91,132.63,Phelpschester,Male,Honduras,0
80.46,25,50506.44,241.03,Lake John,Male,Georgia,0
51.24,40,38067.08,221.98,Youngfort,Female,Uganda,1
82.07,44,65883.39,122.31,Jacobstad,Female,Bangladesh,1
78.7,40,40468.53,167.22,Youngfort,Female,Cayman Islands,1
40.04,34,59785.94,160.03,Kingshire,Female,Turkmenistan,0
63.45,31,39799.73,207.17,New Michael,Female,Croatia,0
80.3,29,69718.19,115.6,Wilsonburgh,Female,Senegal,0
54.88,40,63394.41,140.46,West Gregburgh,Female,Angola,0
80.31,44,78119.5,160.49,Hubbardmouth,Female,Gabon,0
42.04,37,67132.46,201.58,Jacksonmouth,Female,Belgium,0
80.46,25,50671.6,241.03,North Raymond,Male,Georgia,0
51.87,49,45632.51,168.34,West Brandonton,Female,Netherlands,1
78.7,40,62669.59,221.98,Kellytown,Male,Greece,0
56.57,52,73049.3,209.72,East Samanthashire,Male,Dominican Republic,1
75.55,27,63879.72,190.17,North Randy,Female,Antigua and Barbuda,1
37.87,33,39616.0,120.75,Silvaton,Female,Myanmar,0
51.24,36,59886.58,115.26,Amandahaven,Male,French Polynesia,0
41.73,49,40763.13,195.69,West Brandonton,Male,Australia,1
71.9,31,51739.63,207.17,Thomasview,Female,Madagascar,0
74.63,29,61172.07,216.49,Johnstad,Female,Burundi,0
59.05,34,43974.49,187.09,New Tinamouth,Female,Brunei Darussalam,1
55.6,35,25603.93,236.87,Williamsport,Female,French Southern Territories,1
41.89,35,25603.93,236.87,North Johnside,Female,Hong Kong,0
89.0,40,44248.52,221.98,Lake Patrick,Male,Belize,1
66.12,19,79332.33,163.0,Penatown,Female,Burundi,0
55.6,54,48867.36,177.55,Jeffreymouth,Female,French Guiana,0
37.0,30,57877.15,244.91,Michaelland,Male,Bolivia,0
80.03,44,57846.68,231.48,Hubbardmouth,Male,Czech Republic,1
61.22,45,67575.12,174.88,Wintersfort,Female,Taiwan,1
60.23,43,73538.09,198.45,Port Jeffrey,Male,Northern Mariana Islands,1
75.55,36,59240.24,140.46,North Brandon,Female,Spain,0
78.36,22,63363.04,121.07,Combsstad,Female,Cote d'Ivoire,0
59.05,22,63430.33,194.23,South George,Male,Anguilla,0
43.49,37,51067.54,217.37,Lake James,Female,Australia,1
39.96,45,59610.81,174.88,Greerport,Female,Taiwan,1
44.4,30,69428.73,201.58,Kristinfurt,Female,Qatar,0
84.59,35,37334.78,236.87,Port Cassie,Female,Uruguay,0
76.64,31,56180.93,207.17,Lake Ian,Female,Gabon,0
74.54,22,55677.12,133.2,North Isabellaville,Male,Samoa,0
51.24,36,32549.95,115.26,Port Cassie,Male,Korea,1
80.71,32,55424.24,178.92,Lisafort,Male,Ghana,0
59.51,30,70492.6,201.26,Charlenetown,Male,Guinea,0
89.05,50,57868.44,123.13,Lake Susan,Female,Malawi,1
65.65,30,53575.48,219.94,Kristinfurt,Female,Qatar,0
79.52,43,57868.44,167.86,Wintersfort,Male,Turkey,1
54.88,43,58342.63,198.45,North Kimberly,Male,Turkey,1
37.87,38,51920.49,251.0,Port Dennis,Female,Japan,0
84.73,40,38067.08,176.98,Port Katelynview,Female,Uganda,1
89.05,49,64564.07,187.76,Michaelmouth,Male,Tanzania,1
39.96,45,67575.12,174.88,Greerport,Female,Taiwan,1
55.6,31,56180.93,207.17,New Michael,Female,Serbia,0
69.62,34,34191.23,203.84,Kingshire,Male,Equatorial Guinea,0
40.04,23,61617.98,172.81,Hollandberg,Female,Singapore,0
81.75,52,36752.24,137.43,Silvaton,Female,Greece,1
52.68,35,73889.99,226.54,Phelpschester,Male,Bolivia,0
40.47,35,54429.17,236.87,West Roytown,Female,Saint Vincent and the Grenadines,0
38.37,32,69481.85,182.2,Hernandezside,Female,Serbia,1
65.56,52,51409.45,206.98,South Lisa,Female,Belgium,1
81.75,49,40763.13,195.69,Penatown,Male,Australia,1
49.21,30,40182.84,140.46,Harveyport,Female,Guinea,1
41.73,42,59243.46,199.43,Hubbardmouth,Male,Luxembourg,1
55.6,24,52252.91,182.2,West Ricardo,Female,Algeria,0
51.24,36,61610.05,140.46,New Rebecca,Female,El Salvador,1
35.61,37,37334.78,111.59,New Brandy,Male,Libyan Arab Jamahiriya,1
41.73,31,56180.93,207.17,Port Calvintown,Female,Singapore,0
51.24,36,29398.61,124.44,Youngfort,Female,Mayotte,1
81.75,34,75687.46,160.03,Davidstad,Female,Brunei Darussalam,0
43.6,35,42993.48,221.18,Port Cassie,Male,Moldova,1
46.14,34,34191.23,168.34,New Tinamouth,Male,Burkina Faso,1
37.87,43,73538.09,167.86,Port Jeffrey,Male,Turkey,1
55.6,24,64698.58,178.92,Lisafort,Male,Algeria,0
39.3,32,55424.24,172.83,Lisafort,Female,Kuwait,0
50.08,53,50671.6,174.88,New Travistown,Male,Palestinian Territory,1
55.6,39,65953.76,132.63,Tammymouth,Male,Myanmar,0
59.22,40,60372.64,232.78,New Tinamouth,Male,Chad,1
76.81,28,67307.43,217.37,Reyesfurt,Male,Ethiopia,0
54.88,43,52563.22,121.28,West Shannon,Female,Bulgaria,0
75.42,30,57877.15,111.94,East Jessefort,Male,Qatar,0
56.34,40,37345.34,122.59,New Tinamouth,Male,Greece,0
86.06,32,55424.24,178.92,Lisafort,Male,Latvia,0
70.03,31,56180.93,207.17,New Michael,Female,Bouvet Island (Bouvetoya),0
44.78,38,57868.44,137.24,Stewartbury,Male,Jersey,1
46.61,45,59886.58,174.88,Wintersfort,Female,Eritrea,1
73.89,31,40182.84,207.17,Lake Brian,Female,Czech Republic,1
86.06,32,55424.24,178.92,Lisafort,Male,Isle of Man,0
66.12,49,45632.51,168.34,West Brandonton,Female,Netherlands,1
53.68,29,53431.35,217.1,Kristinfurt,Male,El Salvador,1
40.47,28,53058.91,217.37,Jamiefort,Female,Venezuela,0
80.3,37,53058.91,129.31,Garnerberg,Female,Croatia,0
74.54,23,60514.05,158.35,Hubbardmouth,Female,Czech Republic,1
76.2,19,58966.22,204.02,West Connor,Male,Vanuatu,0
79.52,43,73538.09,198.45,Port Jeffrey,Male,Northern Mariana Islands,1
62.18,42,66025.11,199.43,Hubbardmouth,Male,Czech Republic,0
66.12,24,52252.91,182.2,East Carlos,Female,Sri Lanka,0
34.78,30,67186.54,244.91,South Adamhaven,Male,Qatar,0
49.21,30,54324.73,162.05,Davilachester,Female,Qatar,0
65.59,54,45632.51,218.61,South Alexisborough,Female,Australia,1
40.04,34,34191.23,203.84,Kingshire,Male,Namibia,0
59.51,29,73910.9,136.18,Evansfurt,Male,Cuba,0
88.12,26,62669.59,228.78,East Kevinbury,Male,Ghana,0
55.6,37,46780.09,158.56,Westshire,Female,South Africa,1
36.08,30,52079.18,244.91,Sandraland,Male,Qatar,0
54.08,36,59240.24,141.52,Lake Susan,Male,Malawi,1
38.37,36,32549.95,221.98,Youngfort,Male,Belize,1
46.61,45,67575.12,174.88,Wintersfort,Female,Taiwan,1
47.74,40,60968.62,111.94,North Brittanyburgh,Male,Malta,1
56.64,35,57846.68,244.23,West Lisa,Female,Bulgaria,1
43.49,28,39799.73,217.37,Kennedyfurt,Male,Luxembourg,0
65.65,40,70889.68,167.22,New Darlene,Female,Qatar,0
44.78,38,47510.42,230.93,New Travistown,Female,Norway,1
80.47,38,57868.44,170.13,Stewartbury,Female,Western Sahara,1
73.1,26,53336.76,131.68,Shelbyport,Female,Saint Helena,0
69.88,34,34191.23,168.34,Lake Amy,Male,Equatorial Guinea,1
79.54,30,50671.6,138.71,North Daniel,Male,Georgia,1
43.49,37,58235.21,195.69,Sarafurt,Male,Australia,0
56.64,28,57846.68,244.23,Bradleyside,Female,Niger,0
55.6,35,67669.06,165.43,Melissastad,Male,Hong Kong,0
65.56,46,40468.53,221.98,Richardsonshire,Male,Switzerland,1
56.39,46,54286.1,193.29,Lake Evantown,Female,Belgium,0
78.36,38,57868.44,170.13,New Travistown,Female,Lao People's Democratic Republic,1
75.55,26,53336.76,204.47,Melissastad,Male,United Arab Emirates,0
65.77,34,40183.75,168.34,New Tinamouth,Male,Namibia,1
